date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2013-05-31,5985.9501953125,12475.505859375,6472.0498046875,6729.25,17509.05078125,4769.0498046875,213.75,5157.64990234375,2155.10009765625,7852.10009765625,2341.300048828125,7821.7998046875,19760.30078125,25.694469451904297,,1392.5999755859375,22.22800064086914,91.97000122070312,100.38999938964844,56.37799835205078,60.214481353759766,125.56564331054688,,25.694469451904297,,603.1978149414062,,16.881000518798828,,,,,0.07
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.36468,0.013157857020911878,0.11057685479825907,7.40215,
2013-06-03,5939.2998046875,12401.955078125,6551.64990234375,6715.25,17412.75,4726.7001953125,214.60000610351562,5102.75,2167.25,7701.5,2328.800048828125,7815.10009765625,19610.48046875,25.556459426879883,,1411.699951171875,22.71500015258789,93.44999694824219,102.05999755859375,56.573001861572266,59.74551010131836,124.82621002197266,,25.556459426879883,,603.1978149414062,,16.47100067138672,,,,,
2013-06-04,5919.4501953125,12274.95703125,6516.64990234375,6839.10009765625,17485.25,4706.75,212.5500030517578,5048.39990234375,2162.050048828125,7701.35009765625,2349.0,7848.4501953125,19545.779296875,25.729869842529297,,1397.0999755859375,22.399999618530273,93.30999755859375,103.23999786376953,56.667999267578125,59.5460090637207,123.55708312988281,,25.729869842529297,,603.1978149414062,,16.54199981689453,,,,,
2013-06-05,5923.85009765625,12289.20703125,6474.0,6858.35009765625,17394.69921875,4713.2998046875,215.89999389648438,5036.7998046875,2171.300048828125,7825.5498046875,2357.550048828125,7872.85009765625,19568.220703125,25.48737907409668,,1398.4000244140625,22.46500015258789,93.73999786376953,103.04000091552734,56.4379997253418,59.589359283447266,123.69747924804688,,25.48737907409668,,603.1978149414062,,16.520999908447266,,,,,
2013-06-06,5921.39990234375,12398.255859375,6451.5498046875,6774.75,17378.0,4713.14990234375,216.89999389648438,5063.39990234375,2163.14990234375,7750.0,2346.699951171875,7864.7998046875,19519.490234375,26.21915054321289,,1415.699951171875,22.701000213623047,94.76000213623047,103.61000061035156,56.722999572753906,59.589820861816406,124.78353118896484,,26.21915054321289,,603.1978149414062,,16.488000869750977,,,,,
2013-06-07,5881.0,12231.357421875,6540.0498046875,6782.7001953125,17315.099609375,4646.10009765625,213.89999389648438,5014.7998046875,2137.0,7666.10009765625,2308.550048828125,7804.2998046875,19429.23046875,26.400789260864258,,1383.0,21.73699951171875,96.02999877929688,104.55999755859375,56.8380012512207,59.18455123901367,123.11595916748047,,26.400789260864258,,603.1978149414062,,16.743999481201172,,,,,
2013-06-10,5878.0,12086.9091796875,6604.7001953125,6705.9501953125,17373.349609375,4619.60009765625,210.64999389648438,4991.75,2119.60009765625,7690.4501953125,2287.10009765625,7701.2998046875,19441.0703125,26.261240005493164,,1386.199951171875,21.92099952697754,95.7699966430664,103.94999694824219,56.8380012512207,59.15214157104492,121.66751098632812,,26.261240005493164,,603.1978149414062,,16.850000381469727,,,,,
2013-06-11,5788.7998046875,11820.3623046875,6550.9501953125,6686.2001953125,17251.94921875,4564.5498046875,202.64999389648438,4876.2998046875,2025.75,7576.14990234375,2254.699951171875,7558.35009765625,19143.0,26.607379913330078,,1377.0,21.645000457763672,95.37999725341797,102.95999908447266,56.8380012512207,58.25674057006836,119.00332641601562,,26.607379913330078,,603.1978149414062,,17.033000946044922,,,,,
2013-06-12,5760.2001953125,11814.7119140625,6438.60009765625,6731.5,17066.900390625,4535.4501953125,202.8000030517578,4849.89990234375,1991.9000244140625,7599.39990234375,2247.800048828125,7530.64990234375,19041.130859375,26.47323989868164,,1391.800048828125,21.79599952697754,95.87999725341797,103.48999786376953,56.8380012512207,57.969329833984375,118.9451675415039,,26.47323989868164,,603.1978149414062,,16.899999618530273,,,,,
2013-06-13,5699.10009765625,11686.6142578125,6334.60009765625,6607.2998046875,16872.19921875,4419.35009765625,198.14999389648438,4795.7001953125,1971.199951171875,7551.89990234375,2236.550048828125,7386.85009765625,18827.16015625,26.689239501953125,,1377.5999755859375,21.582000732421875,96.69000244140625,104.25,57.827999114990234,57.41239929199219,118.15010070800781,,26.689239501953125,,603.1978149414062,,16.990999221801758,,,,,
2013-06-14,5808.39990234375,11922.7109375,6370.39990234375,6656.89990234375,17037.75,4543.2001953125,202.85000610351562,4909.35009765625,2023.0,7721.85009765625,2289.35009765625,7489.2001953125,19177.9296875,26.293609619140625,,1387.300048828125,21.952999114990234,97.8499984741211,104.29000091552734,57.99800109863281,58.50749969482422,120.50689697265625,,26.293609619140625,,603.1978149414062,,16.983999252319336,,,,,
2013-06-17,5850.0498046875,11970.9111328125,6423.2001953125,6674.4501953125,17123.05078125,4625.9501953125,202.85000610351562,4942.25,2021.1500244140625,7768.10009765625,2313.199951171875,7537.4501953125,19325.869140625,26.356239318847656,,1382.800048828125,21.756999969482422,97.7699966430664,,57.49800109863281,58.92670822143555,121.01699829101562,,26.356239318847656,,603.1978149414062,,17.0,,,,,
2013-06-18,5813.60009765625,11820.8125,6451.9501953125,6671.25,17063.25,4617.89990234375,202.39999389648438,4891.5,2035.550048828125,7710.5,2303.0,7578.0,19223.279296875,26.525070190429688,,1366.5999755859375,21.676000595092773,98.44000244140625,106.0199966430664,58.10300064086914,58.56053924560547,119.51606750488281,,26.525070190429688,,603.1978149414062,,17.0,,,,,
2013-06-19,5822.25,11852.5126953125,6435.10009765625,6647.5,17061.19921875,4591.0498046875,204.60000610351562,4918.89990234375,2060.85009765625,7740.14990234375,2311.0,7614.5,19245.69921875,26.424949645996094,,1373.5999755859375,21.621999740600586,98.23999786376953,106.12000274658203,58.8380012512207,58.64617156982422,119.8307876586914,,26.424949645996094,,603.1978149414062,,17.100000381469727,,,,,
2013-06-20,5655.89990234375,11375.2685546875,6290.14990234375,6617.10009765625,16747.19921875,4512.7001953125,193.64999389648438,4736.60009765625,1967.0,7487.75,2235.800048828125,7429.39990234375,18719.2890625,25.68899917602539,,1285.9000244140625,19.82200050354004,95.4000015258789,102.1500015258789,58.7130012512207,56.97779083251953,115.17298126220703,,25.68899917602539,,603.1978149414062,,17.319000244140625,,,,,
2013-06-21,5667.64990234375,11340.0185546875,6381.85009765625,6597.85009765625,16696.349609375,4505.64990234375,191.1999969482422,4726.14990234375,1941.1500244140625,7521.75,2233.75,7319.2001953125,18774.240234375,25.40018081665039,,1291.5999755859375,19.95800018310547,93.69000244140625,100.91000366210938,59.56800079345703,57.09492111206055,114.81934356689453,,25.40018081665039,,603.1978149414062,,16.923999786376953,,,,,
2013-06-24,5590.25,11178.169921875,6309.4501953125,6552.7998046875,16341.7998046875,4439.75,182.25,4672.89990234375,1920.25,7432.89990234375,2174.64990234375,7126.64990234375,18540.890625,25.385499954223633,,1276.800048828125,19.493000030517578,95.18000030517578,101.16000366210938,59.268001556396484,56.51900100708008,114.02300262451172,,25.385499954223633,,603.1978149414062,,16.825000762939453,,,,,
2013-06-25,5609.10009765625,11180.919921875,6268.85009765625,6515.75,16425.25,4457.0498046875,183.0500030517578,4659.35009765625,1912.8499755859375,7493.5,2185.050048828125,7085.9501953125,18629.150390625,25.268999099731445,,1274.800048828125,19.525999069213867,95.31999969482422,101.26000213623047,59.80799865722656,56.85300064086914,113.90399932861328,,25.268999099731445,,603.1917114257812,,16.84000015258789,,,,,
2013-06-26,5588.7001953125,11066.4208984375,6378.35009765625,6442.5498046875,16567.099609375,4379.89990234375,182.1999969482422,4623.0,1886.4000244140625,7519.2998046875,2162.699951171875,7085.75,18552.119140625,24.515499114990234,,1229.5999755859375,18.586999893188477,95.5,101.66000366210938,59.65800094604492,56.29999923706055,112.6719970703125,,24.515499114990234,,603.1978149414062,,16.91699981689453,,,,,
2013-06-27,5682.35009765625,11235.619140625,6587.14990234375,6597.7001953125,16564.44921875,4404.5498046875,185.60000610351562,4710.10009765625,1887.949951171875,7708.85009765625,2168.75,7138.25,18875.94921875,24.576499938964844,,1211.4000244140625,18.533000946044922,97.05000305175781,102.81999969482422,60.7130012512207,57.11899948120117,113.18199157714844,,24.576499938964844,,603.1978149414062,,17.606000900268555,,,,,
2013-06-28,5842.2001953125,11617.115234375,6634.14990234375,6756.2998046875,16688.19921875,4539.4501953125,192.25,4882.0,1969.199951171875,7998.5,2255.199951171875,7342.39990234375,19395.810546875,23.843000411987305,,1223.800048828125,19.451000213623047,96.55999755859375,102.16000366210938,60.1879997253418,58.96799850463867,116.2020034790039,,23.843000411987305,,605.6450805664062,,16.884000778198242,,,,,
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
2013-07-01,5898.85009765625,11714.7646484375,6526.4501953125,6838.85009765625,16965.150390625,4630.14990234375,202.85000610351562,4920.0,2008.25,8153.7998046875,2324.050048828125,7511.10009765625,19577.390625,24.44300079345703,,1255.9000244140625,19.559999465942383,97.98999786376953,103.0,59.5260009765625,59.27199935913086,118.09200286865234,,24.44300079345703,,605.6387329101562,,16.913999557495117,89.89480999999996,0.017316081493193414,0.1084906282742586,7.724375,
2013-07-02,5857.5498046875,11614.115234375,6474.25,6880.9501953125,16938.75,4589.35009765625,198.60000610351562,4874.39990234375,1987.5999755859375,8048.5498046875,2310.60009765625,7467.7998046875,19463.8203125,24.783000946044922,,1243.5999755859375,19.29800033569336,99.5999984741211,104.0,59.37799835205078,58.99599838256836,117.86199951171875,,24.783000946044922,,605.6450805664062,,17.06800079345703,,,,,
2013-07-03,5770.89990234375,11357.66796875,6451.2998046875,6918.85009765625,16998.94921875,4556.75,188.8000030517578,4762.39990234375,1932.3499755859375,7841.75,2251.14990234375,7311.0498046875,19177.759765625,24.836000442504883,,1252.0999755859375,19.68899917602539,101.23999786376953,105.76000213623047,59.54800033569336,58.7140007019043,115.30999755859375,,24.836000442504883,,605.6450805664062,,17.267000198364258,,,,,
2013-07-04,5836.9501953125,11381.068359375,6633.2001953125,6968.14990234375,17489.94921875,4588.25,191.14999389648438,4764.7001953125,1929.199951171875,7906.9501953125,2268.75,7359.7998046875,19410.83984375,24.89150047302246,,,,,,60.21900177001953,58.779998779296875,115.96800994873047,,24.89150047302246,,605.6387329101562,,17.29199981689453,,,,,
2013-07-05,5867.89990234375,11434.1669921875,6604.7001953125,6983.9501953125,17636.349609375,4593.2001953125,191.8000030517578,4785.7998046875,1938.3499755859375,8005.14990234375,2267.0,7379.4501953125,19495.8203125,24.822999954223633,,1212.9000244140625,18.72599983215332,103.22000122070312,107.72000122070312,60.17499923706055,59.06700134277344,115.75601196289062,,24.822999954223633,,605.6450805664062,,17.660999298095703,,,,,
2013-07-08,5811.5498046875,11283.1689453125,6607.9501953125,6979.35009765625,17748.30078125,4524.60009765625,187.9499969482422,4691.75,1911.25,7848.14990234375,2262.800048828125,7360.2998046875,19324.76953125,24.712499618530273,,1234.9000244140625,19.024999618530273,103.13999938964844,107.43000030517578,60.222999572753906,58.74700164794922,114.66699981689453,,24.712499618530273,,605.6387329101562,,18.17300033569336,,,,,
2013-07-09,5859.0,11442.3173828125,6653.89990234375,7097.4501953125,17782.5,4535.10009765625,191.5500030517578,4749.85009765625,1917.75,7909.64990234375,2293.25,7418.5498046875,19439.48046875,24.859500885009766,,1245.9000244140625,19.125,103.52999877929688,107.80999755859375,60.6879997253418,59.0620002746582,115.5250015258789,,24.859500885009766,,605.6387329101562,,17.91200065612793,,,,,
2013-07-10,5816.7001953125,11364.318359375,6690.9501953125,7117.0498046875,17666.25,4470.64990234375,189.0500030517578,4725.4501953125,1899.199951171875,7767.7998046875,2272.0,7384.10009765625,19294.119140625,24.823999404907227,,1247.4000244140625,19.150999069213867,106.5199966430664,108.51000213623047,60.095001220703125,58.63199996948242,115.67900085449219,,24.823999404907227,,605.6387329101562,,17.920000076293945,,,,,
2013-07-11,5935.10009765625,11655.1640625,6799.5,7174.2998046875,17953.69921875,4489.7998046875,194.3000030517578,4845.9501953125,1948.25,7920.4501953125,2319.89990234375,7438.10009765625,19676.060546875,25.261999130249023,,1280.0999755859375,19.94300079345703,104.91000366210938,107.7300033569336,59.88800048828125,59.6609992980957,117.39301300048828,,25.261999130249023,,605.6450805664062,,17.95599937438965,,,,,
2013-07-12,6009.0,11722.6630859375,7249.39990234375,7251.4501953125,17874.75,4492.9501953125,193.25,4870.7001953125,1948.949951171875,7992.89990234375,2359.10009765625,7459.7001953125,19958.470703125,25.15049934387207,,1277.800048828125,19.77899932861328,105.94999694824219,108.80999755859375,59.82699966430664,60.44200134277344,118.10698699951172,,25.15049934387207,,605.6450805664062,,17.902000427246094,,,,,
2013-07-15,6030.7998046875,11790.11328125,7225.39990234375,7272.10009765625,18067.349609375,4515.0,197.5,4886.85009765625,1948.75,8013.10009765625,2377.949951171875,7548.7001953125,20034.48046875,25.306499481201172,,1283.800048828125,19.826000213623047,106.31999969482422,109.08999633789062,59.88399887084961,60.73099899291992,119.32499694824219,,25.306499481201172,,605.6387329101562,,18.148000717163086,,,,,
2013-07-16,5955.25,11226.01953125,7208.7998046875,7235.89990234375,18362.099609375,4485.5498046875,185.1999969482422,4671.75,1916.6500244140625,8062.0498046875,2355.300048828125,7453.64990234375,19851.23046875,25.124000549316406,,1290.800048828125,19.92300033569336,106.0,109.4000015258789,59.80799865722656,59.959999084472656,113.1969985961914,,25.124000549316406,,605.6387329101562,,18.04800033569336,,,,,
2013-07-17,5973.2998046875,10971.4716796875,7272.0,7234.2998046875,19001.150390625,4449.75,184.64999389648438,4600.14990234375,1879.3499755859375,8140.4501953125,2345.10009765625,7393.0,19948.73046875,25.208999633789062,,1277.9000244140625,19.409000396728516,106.4800033569336,109.36000061035156,59.292999267578125,60.12799835205078,113.24500274658203,,25.208999633789062,,605.6450805664062,,18.111000061035156,,,,,
2013-07-18,6038.0498046875,11187.5703125,7306.35009765625,7301.60009765625,19133.55078125,4462.2998046875,190.14999389648438,4676.2001953125,1896.0,8238.2001953125,2380.800048828125,7468.2998046875,20128.41015625,25.1875,,1284.5999755859375,19.375999450683594,108.04000091552734,,59.323001861572266,60.74599838256836,113.0999984741211,,25.1875,,605.6387329101562,,17.996000289916992,,,,,
2013-07-19,6029.2001953125,10973.7724609375,7503.7001953125,7241.2998046875,19100.849609375,4536.5,186.5,4583.0498046875,1891.25,8276.4501953125,2355.39990234375,7408.10009765625,20149.849609375,25.313499450683594,,1293.300048828125,19.447999954223633,108.05000305175781,108.06999969482422,59.737998962402344,60.74599838256836,111.71099853515625,,25.313499450683594,,605.6450805664062,,18.02199935913086,,,,,
2013-07-22,6031.7998046875,11086.8212890625,7556.5498046875,7235.85009765625,19105.099609375,4584.60009765625,185.35000610351562,4649.5,1885.300048828125,8162.89990234375,2298.0,7390.5,20159.119140625,25.774499893188477,,1336.4000244140625,20.49799919128418,106.91000366210938,108.1500015258789,59.33300018310547,60.763999938964844,111.38899993896484,,25.774499893188477,,605.6387329101562,,18.0,,,,,
2013-07-23,6077.7998046875,11239.5693359375,7604.0,7240.60009765625,19407.849609375,4600.10009765625,187.9499969482422,4695.75,1894.550048828125,8203.349609375,2295.64990234375,7408.5498046875,20302.130859375,26.176000595092773,,1335.0999755859375,20.246000289916992,107.2300033569336,108.41999816894531,59.71799850463867,61.21200180053711,113.11100006103516,,26.176000595092773,,605.6387329101562,,17.9060001373291,,,,,
2013-07-24,5990.5,10720.025390625,7669.25,7257.0,19344.19921875,4536.35009765625,185.5,4510.4501953125,1859.050048828125,8152.64990234375,2262.300048828125,7267.35009765625,20090.6796875,25.898500442504883,,1319.699951171875,20.013999938964844,105.38999938964844,107.19000244140625,59.757999420166016,60.268001556396484,109.08000183105469,,25.898500442504883,,605.6450805664062,,18.091999053955078,,,,,
2013-07-25,5907.5,10613.876953125,7678.14990234375,7129.9501953125,18685.80078125,4547.5498046875,184.60000610351562,4470.0,1827.699951171875,8032.9501953125,2241.39990234375,7197.64990234375,19804.759765625,25.538000106811523,,1329.0,20.14699935913086,105.48999786376953,107.6500015258789,59.12699890136719,59.58300018310547,108.63999938964844,,25.538000106811523,,605.6450805664062,,18.097999572753906,,,,,
2013-07-26,5886.2001953125,10465.1279296875,7663.0,7158.35009765625,18743.349609375,4527.75,182.10000610351562,4428.7001953125,1768.5,8009.0,2230.25,7120.89990234375,19748.189453125,25.829999923706055,,1321.699951171875,19.764999389648438,104.69999694824219,107.16999816894531,58.95800018310547,59.23899841308594,107.77999877929688,,25.829999923706055,,605.6387329101562,,18.0,,,,,
2013-07-29,5831.64990234375,10330.8798828125,7673.2998046875,7132.75,18258.849609375,4535.39990234375,178.0,4380.10009765625,1736.75,7934.64990234375,2208.14990234375,7029.0498046875,19593.279296875,26.252500534057617,,1328.4000244140625,19.854000091552734,104.55000305175781,107.44999694824219,59.060001373291016,58.763999938964844,104.52200317382812,,26.252500534057617,,605.6387329101562,,17.959999084472656,,,,,
