date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2021-07-15,4371.2812,,,42.2063
2021-07-16,4371.1131,,,42.2039
2021-07-19,4339.6318,,,41.8931
2021-07-20,4368.8206,,,42.179
2021-07-22,4305.3631,,,41.5547
2021-07-23,4320.2597,,,41.7003
2021-07-26,4332.5073,,,41.8185
2021-07-27,4306.9808,,,41.5672
2021-07-28,4312.4479,,,41.6203
2021-07-29,4347.1788,,,41.9605
2021-07-30,4371.1925,,,42.1956
2021-08-02,4329.4387,,,41.7837
2021-08-03,4328.3754,,,41.7726
2021-08-04,4326.5746,,,41.7542
2021-08-05,4329.8072,,,41.7853
2021-08-06,4299.3497,,,41.4855
2021-08-09,4178.6645,,,40.2979
2021-08-10,4161.1963,,,40.1259
2021-08-11,4172.747,,,40.2386
2021-08-12,4186.4143,,,40.372
2021-08-13,4191.6733,,,40.423
2021-08-16,4235.5043,,,40.8513
2021-08-17,4273.5474,,,41.2241
2021-08-18,4261.65,,,41.1067
2021-08-20,4257.6347,,,41.066
2021-08-23,4258.1353,,,41.0689
2021-08-24,4284.8864,,,41.3308
2021-08-25,4275.6574,,,41.2396
2021-08-26,4250.4465,,,40.9915
2021-08-27,4268.7416,,,41.1704
2021-08-30,4236.2324,,,40.8493
2021-08-31,4257.5702,,,41.0581
2021-09-01,4258.1304,,,41.063
2021-09-02,4261.6038,,,41.0963
2021-09-03,4252.7202,,,41.0085
2021-09-06,4276.7471,,,41.2422
2021-09-07,4260.9156,,,41.0863
2021-09-08,4253.1194,,,41.0092
2021-09-09,4249.4883,,,40.9729
2021-09-13,4230.7797,,,40.7868
2021-09-14,4231.702,,,40.7952
2021-09-15,4260.9059,,,41.081
2021-09-16,4206.1376,,,40.5432
2021-09-17,4179.5834,,,40.2821
2021-09-20,4168.3442,,,40.1699
2021-09-21,4184.9991,,,40.3326
2021-09-22,4214.2838,,,40.6192
2021-09-23,4201.3352,,,40.4916
2021-09-24,4166.2862,,,40.1472
2021-09-27,4151.6892,,,40.0021
2021-09-28,4137.5535,,,39.8628
2021-09-29,4160.4496,,,40.0866
2021-09-30,4142.8396,,,39.9134
2021-10-01,4182.526,,,40.3017
2021-10-04,4173.3458,,,40.2098
2021-10-05,4200.6786,,,40.477
2021-10-06,4184.8388,,,40.3212
2021-10-07,4218.2392,,,40.6479
2021-10-08,4229.5703,,,40.7583
2021-10-11,4225.5195,,,40.7166
2021-10-12,4250.146,,,40.9577
2021-10-13,4273.7492,,,41.1887
2021-10-14,4329.5234,,,41.7354
2021-10-18,4267.8389,,,41.1273
2021-10-19,4304.0687,,,41.4822
2021-10-20,4286.5374,,,41.3096
2021-10-21,4287.1518,,,41.3149
2021-10-22,4303.535,,,41.4749
2021-10-25,4330.0545,,,41.7329
2021-10-26,4340.7463,,,41.8371
2021-10-27,4293.7976,,,41.3761
2021-10-28,4317.6411,,,41.6092
2021-10-29,4311.7108,,,41.5504
2021-11-01,4302.457,,,41.4577
2021-11-02,4304.3705,,,41.4758
2021-11-03,4274.0218,,,41.1775
2021-11-08,4325.2732,,,41.6768
2021-11-09,4328.7594,,,41.7103
2021-11-10,4342.6529,,,41.8459
2021-11-11,4431.21,,,42.7137
2021-11-12,4411.2795,,,42.5176
2021-11-15,4434.2208,,,42.7405
2021-11-16,4470.2498,,,43.0932
2021-11-17,4436.8562,,,42.7647
2021-11-18,4429.4861,,,42.6918
2021-11-22,4397.7467,,,42.3779
2021-11-23,4311.3197,,,41.5297
2021-11-24,4292.5256,,,41.3448
2021-11-25,4297.2575,,,41.3905
2021-11-26,4348.4046,,,41.8914
2021-11-29,4335.9935,,,41.7677
2021-11-30,4341.3474,,,41.8195
2021-12-01,4292.3165,,,41.3381
2021-12-02,4272.8056,,,41.1461
2021-12-03,4271.7578,,,41.1351
2021-12-06,4303.8896,,,41.4484
2021-12-07,4303.2062,,,41.441
2021-12-08,4330.9684,,,41.7126
2021-12-09,4318.5007,,,41.5896
2021-12-10,4304.8289,,,41.455
2021-12-13,4330.992,,,41.7094
2021-12-14,4336.1626,,,41.7594
2021-12-15,4315.45,,,41.5559
2021-12-16,4357.8778,,,41.9707
2021-12-17,4408.9892,,,42.4705
2021-12-20,4377.3911,,,42.1591
2021-12-21,4353.8702,,,41.9281
2021-12-22,4341.1372,,,41.8027
2021-12-23,4362.0393,,,42.0067
2021-12-24,4309.9729,,,41.4963
2021-12-27,4307.856,,,41.4736
2021-12-28,4294.8285,,,41.3453
2021-12-29,4310.7889,,,41.501
2021-12-30,4308.9488,,,41.4823
2021-12-31,4338.6028,,,41.772
2022-01-03,4345.51,,,41.8376
2022-01-04,4335.4829,,,41.7389
2022-01-05,4350.9238,,,41.8893
2022-01-06,4319.8898,,,41.585
2022-01-07,4275.6825,,,41.1517
2022-01-10,4286.4325,,,41.2548
2022-01-11,4284.3113,,,41.2334
2022-01-12,4311.1489,,,41.4952
2022-01-13,4320.4979,,,41.5859
2022-01-14,4329.4948,,,41.6732
2022-01-17,4338.5035,,,41.7594
2022-01-18,4323.9443,,,41.6163
2022-01-19,4347.5705,,,41.8467
2022-01-20,4376.0285,,,42.1243
2022-01-21,4379.2229,,,42.1548
2022-01-24,4389.8364,,,42.2566
2022-01-25,4390.7162,,,42.2645
2022-01-27,4372.0451,,,42.0807
2022-01-28,4306.6846,,,41.4405
2022-01-31,4308.1666,,,41.4531
2022-02-01,4312.3009,,,41.4927
2022-02-02,4318.2677,,,41.5505
2022-02-03,4323.1327,,,41.5974
2022-02-04,4341.6005,,,41.7774
2022-02-07,4334.1962,,,41.703
2022-02-08,4353.3087,,,41.8894
2022-02-09,4374.9351,,,42.1005
2022-02-10,4389.9616,,,42.247
2022-02-11,4398.6721,,,42.3316
2022-02-14,4472.1551,,,43.049
2022-02-15,4476.2651,,,43.0885
2022-02-16,4462.2518,,,42.9507
2022-02-17,4530.9588,,,43.6226
2022-02-18,4524.6657,,,43.5603
2022-02-21,4518.7277,,,43.5002
2022-02-22,4539.2906,,,43.7005
2022-02-23,4526.8129,,,43.5778
2022-02-24,4716.3548,,,45.4302
2022-02-25,4597.5275,,,44.2674
2022-02-28,4589.4197,,,44.1862
2022-03-02,4655.1206,,,44.8257
2022-03-03,4674.8301,,,45.0171
2022-03-04,4719.2479,,,45.4494
2022-03-07,4884.8674,,,47.0607
2022-03-08,4898.8984,,,47.2012
2022-03-09,4942.1815,,,47.6241
2022-03-10,4857.5226,,,46.7958
2022-03-11,4862.1617,,,46.8402
2022-03-14,4805.8577,,,46.2966
2022-03-15,4727.7959,,,45.5319
2022-03-16,4691.8491,,,45.1794
2022-03-17,4715.7901,,,45.413
2022-03-21,4694.9881,,,45.2066
2022-03-22,4717.6708,,,45.4271
2022-03-23,4713.0615,,,45.3814
2022-03-24,4751.1601,,,45.7532
2022-03-25,4765.3657,,,45.8914
2022-03-28,4705.3931,,,45.3028
2022-03-29,4655.4353,,,44.8136
2022-03-30,4658.7438,,,44.8452
2022-03-31,4674.361,,,44.9972
2022-04-01,4689.7853,,,45.1474
2022-04-04,4662.4381,,,44.8778
2022-04-05,4658.287,,,44.8365
2022-04-06,4668.8416,,,44.939
2022-04-07,4674.1987,,,44.9907
2022-04-08,4682.6627,,,45.0729
2022-04-11,4747.6761,,,45.7068
2022-04-12,4744.167,,,45.6718
2022-04-13,4801.8724,,,46.2354
2022-04-18,4805.6215,,,46.2686
2022-04-19,4811.8482,,,46.329
2022-04-20,4758.2075,,,45.8019
2022-04-21,4743.1841,,,45.6538
2022-04-22,4743.2279,,,45.6535
2022-04-25,4714.9211,,,45.3738
2022-04-26,4672.224,,,44.9544
2022-04-27,4660.7654,,,44.8413
2022-04-28,4646.0545,,,44.6964
2022-04-29,4690.6865,,,45.1333
2022-05-02,4674.1926,,,44.9694
2022-05-04,4575.6598,,,44.0018
2022-05-05,4611.7058,,,44.3545
2022-05-06,4622.6887,,,44.4615
2022-05-09,4614.2329,,,44.3765
2022-05-10,4606.53,,,44.3002
2022-05-11,4578.8122,,,44.0278
2022-05-12,4593.4591,,,44.1706
2022-05-13,4523.119,,,43.4807
2022-05-16,4470.9403,,,42.9678
2022-05-17,4534.9121,,,43.5934
2022-05-18,4509.7834,,,43.3467
2022-05-19,4531.8166,,,43.5617
2022-05-20,4579.9734,,,44.0325
2022-05-23,4619.6047,,,44.4183
2022-05-24,4609.4568,,,44.3183
2022-05-25,4603.9885,,,44.264
2022-05-26,4579.3155,,,44.0218
2022-05-27,4611.2906,,,44.3341
2022-05-30,4599.5965,,,44.2175
2022-05-31,4601.2878,,,44.2334
2022-06-01,4545.0631,,,43.6822
2022-06-02,4546.7011,,,43.6976
2022-06-03,4546.6428,,,43.6963
2022-06-06,4598.0962,,,44.1979
2022-06-07,4590.4252,,,44.1219
2022-06-08,4593.8305,,,44.1545
2022-06-09,4598.9825,,,44.2042
2022-06-10,4584.197,,,44.0588
2022-06-13,4627.6138,,,44.4815
2022-06-14,4548.9221,,,43.711
2022-06-15,4551.5683,,,43.7361
2022-06-16,4561.6566,,,43.8341
2022-06-17,4604.5341,,,44.2529
2022-06-20,4580.4704,,,44.0155
2022-06-21,4574.7177,,,43.9586
2022-06-22,4560.8167,,,43.822
2022-06-23,4572.6535,,,43.937
2022-06-24,4565.0795,,,43.8623
2022-06-27,4588.2962,,,44.0872
2022-06-28,4584.8281,,,44.0526
2022-06-29,4563.395,,,43.8423
2022-06-30,4567.467,,,43.8815
2022-07-01,4708.5714,,,45.2602
2022-07-04,4728.3801,,,45.4517
2022-07-05,4727.1081,,,45.4381
2022-07-06,4655.2576,,,44.7356
2022-07-07,4587.9267,,,44.0772
2022-07-08,4592.0514,,,44.1168
2022-07-11,4600.4887,,,44.1972
2022-07-12,4604.8678,,,44.2393
2022-07-13,4593.4688,,,44.1272
2022-07-14,4574.9734,,,43.9457
2022-07-15,4544.6281,,,43.6484
2022-07-18,4553.6761,,,43.7347
2022-07-19,4531.9687,,,43.5218
2022-07-20,4532.4849,,,43.5262
2022-07-21,4473.5744,,,42.9494
2022-07-22,4564.8138,,,43.8406
2022-07-25,4577.314,,,43.9607
2022-07-26,4547.3187,,,43.6668
2022-07-27,4561.4653,,,43.8044
2022-07-28,4604.9756,,,44.229
2022-07-29,4616.5666,,,44.3415
2022-08-01,4639.6742,,,44.5651
2022-08-02,4625.2653,,,44.4236
2022-08-03,4622.9124,,,44.3999
2022-08-04,4683.2014,,,44.9881
2022-08-05,4676.2288,,,44.9193
2022-08-08,4674.5445,,,44.9007
2022-08-10,4710.6302,,,45.2518
2022-08-11,4701.2557,,,45.1595
2022-08-12,4709.1478,,,45.2359
2022-08-16,4696.0605,,,45.1052
2022-08-17,4676.9468,,,44.9178
2022-08-18,4670.4465,,,44.8536
2022-08-19,4647.9708,,,44.6334
2022-08-22,4608.2229,,,44.243
2022-08-23,4624.151,,,44.3977
2022-08-24,4647.6033,,,44.6257
2022-08-25,4674.8832,,,44.8911
2022-08-26,4653.4928,,,44.6817
2022-08-29,4662.2566,,,44.7651
2022-08-30,4602.9865,,,44.1863
2022-09-01,4500.6858,,,43.1872
2022-09-02,4521.188,,,43.3864
2022-09-05,4537.4618,,,43.5431
2022-09-06,4538.4305,,,43.5519
2022-09-07,4523.1099,,,43.4018
2022-09-08,4545.1972,,,43.6165
2022-09-09,4558.4985,,,43.7456
2022-09-12,4559.3286,,,43.7515
2022-09-13,4530.5281,,,43.4713
2022-09-14,4503.5211,,,43.2084
2022-09-15,4470.1125,,,42.884
2022-09-16,4416.6204,,,42.3649
2022-09-19,4409.2602,,,42.2915
2022-09-20,4417.8784,,,42.3743
2022-09-21,4444.1684,,,42.6284
2022-09-22,4476.1528,,,42.9376
2022-09-23,4461.3638,,,42.7936
2022-09-26,4458.7813,,,42.7665
2022-09-27,4416.1521,,,42.3524
2022-09-28,4407.147,,,42.2643
2022-09-29,4471.0876,,,42.8837
2022-09-30,4516.8142,,,43.3264
2022-10-03,4480.9291,,,42.9763
2022-10-04,4577.3418,,,43.9106
2022-10-06,4606.4432,,,44.1914
2022-10-07,4644.1165,,,44.5557
2022-10-10,4570.8117,,,43.8432
2022-10-11,4533.1211,,,43.4772
2022-10-12,4544.9903,,,43.5915
2022-10-13,4562.0457,,,43.7561
2022-10-14,4511.8582,,,43.269
2022-10-17,4516.9119,,,43.3158
2022-10-18,4495.1995,,,43.1047
2022-10-19,4475.047,,,42.9087
2022-10-20,4495.8711,,,43.1098
2022-10-21,4469.9526,,,42.8579
2022-10-25,4507.9403,,,43.2232
2022-10-27,4538.0736,,,43.5138
2022-10-28,4506.241,,,43.2065
2022-10-31,4481.0946,,,42.9647
2022-11-01,4527.8412,,,43.4165
2022-11-02,4539.3459,,,43.5277
2022-11-03,4460.9712,,,42.7701
2022-11-04,4509.606,,,43.2402
2022-11-07,4566.8717,,,43.7937
2022-11-09,4590.1646,,,44.0189
2022-11-10,4603.8858,,,44.1515
2022-11-11,4685.7882,,,44.9432
2022-11-14,4732.1959,,,45.3917
2022-11-15,4782.6509,,,45.8794
2022-11-16,4805.4385,,,46.0997
2022-11-17,4777.3672,,,45.8283
2022-11-18,4771.888,,,45.7754
2022-11-21,4717.4884,,,45.2491
2022-11-22,4734.4445,,,45.4131
2022-11-23,4710.479,,,45.1812
2022-11-24,4752.8814,,,45.5919
2022-11-25,4737.1927,,,45.4399
2022-11-28,4769.7091,,,45.7548
2022-11-29,4750.1354,,,45.5652
2022-11-30,4754.2647,,,45.6052
2022-12-01,4772.2678,,,45.7795
2022-12-02,4817.4367,,,46.2171
2022-12-05,4823.2451,,,46.2734
2022-12-06,4809.6074,,,46.1411
2022-12-07,4819.0016,,,46.2322
2022-12-08,4830.7946,,,46.3464
2022-12-09,4851.391,,,46.5461
2022-12-12,4867.4954,,,46.7021
2022-12-13,4858.4025,,,46.6139
2022-12-14,4901.9532,,,47.0361
2022-12-15,4825.1481,,,46.2915
2022-12-16,4882.0533,,,46.8431
2022-12-19,4911.0015,,,47.1236
2022-12-20,4941.4944,,,47.4193
2022-12-21,4957.2705,,,47.5721
2022-12-22,4955.7597,,,47.5574
2022-12-23,4924.4316,,,47.2532
2022-12-26,4917.592,,,47.1867
2022-12-27,4920.3686,,,47.2137
2022-12-28,4938.8328,,,47.3932
2022-12-29,4940.9272,,,47.4135
2022-12-30,4954.5512,,,47.5461
2023-01-02,4948.5429,,,47.4874
2023-01-03,5009.0229,,,48.0758
2023-01-04,5067.6937,,,48.6466
2023-01-05,5039.8981,,,48.3755
2023-01-06,5001.2888,,,47.9988
2023-01-09,5077.9596,,,48.7461
2023-01-10,5072.9604,,,48.6972
2023-01-11,5066.9248,,,48.6392
2023-01-12,5065.0594,,,48.621
2023-01-13,5097.723,,,48.9397
2023-01-16,5143.6808,,,49.388
2023-01-17,5141.8666,,,49.3702
2023-01-18,5150.2453,,,49.4519
2023-01-19,5125.3833,,,49.2092
2023-01-20,5155.1609,,,49.4998
2023-01-23,5154.4617,,,49.4927
2023-01-24,5193.2988,,,49.8651
2023-01-25,5170.1816,,,49.6462
2023-01-27,5171.1165,,,49.6552
2023-01-30,5173.4661,,,49.6779
2023-01-31,5128.5312,,,49.2393
2023-02-01,5196.3282,,,49.9003
2023-02-02,5269.1975,,,50.6114
2023-02-03,5184.4235,,,49.784
2023-02-06,5111.8694,,,49.0757
2023-02-07,5125.2036,,,49.2058
2023-02-08,5140.1707,,,49.3514
2023-02-09,5139.8358,,,49.3481
2023-02-10,5096.297,,,48.9244
2023-02-13,5089.6654,,,48.8598
2023-02-14,5094.859,,,48.9103
2023-02-15,5044.0519,,,48.4159
2023-02-16,5015.069,,,48.1339
2023-02-17,5000.9499,,,47.9965
2023-02-20,5040.4805,,,48.381
2023-02-21,5018.2378,,,48.1645
2023-02-22,5023.2475,,,48.2132
2023-02-23,5003.8964,,,48.0249
2023-02-24,4996.1906,,,47.9499
2023-02-27,4969.6863,,,47.6919
2023-02-28,4960.4435,,,47.602
2023-03-01,4992.1498,,,47.9104
2023-03-02,4988.4729,,,47.8746
2023-03-03,5004.1659,,,48.0272
2023-03-06,4991.1329,,,47.9003
2023-03-08,4920.3992,,,47.2121
2023-03-09,4921.0633,,,47.2185
2023-03-10,4966.288,,,47.6584
2023-03-13,5069.446,,,48.662
2023-03-14,5137.9385,,,49.3283
2023-03-15,5155.5663,,,49.4998
2023-03-16,5227.5855,,,50.2004
2023-03-17,5244.0432,,,50.3605
2023-03-20,5364.2502,,,51.5298
2023-03-21,5336.8386,,,51.2631
2023-03-22,5280.7363,,,50.7173
2023-03-23,5334.692,,,51.2426
2023-03-24,5382.0118,,,51.7034
2023-03-27,5305.2782,,,50.9562
2023-03-28,5272.9512,,,50.6414
2023-03-29,5318.3495,,,51.0834
2023-03-31,5340.2135,,,51.2962
2023-04-03,5334.0353,,,51.236
2023-04-05,5459.8929,,,52.4605
2023-04-06,5435.9933,,,52.228
2023-04-10,5424.9107,,,52.12
2023-04-11,5398.536,,,51.8634
2023-04-12,5414.6104,,,52.0196
2023-04-13,5451.1336,,,52.3747
2023-04-17,5423.4171,,,52.1052
2023-04-18,5406.3067,,,51.9388
2023-04-19,5355.2145,,,51.4421
2023-04-20,5398.2582,,,51.8686
2023-04-21,5381.92,,,51.7091
2023-04-24,5376.5888,,,51.6517
2023-04-25,5377.4733,,,51.6602
2023-04-26,5398.6554,,,51.8667
2023-04-27,5380.6163,,,51.6907
2023-04-28,5353.5258,,,51.4265
2023-05-02,5340.3083,,,51.2974
2023-05-03,5428.1268,,,52.1537
2023-05-04,5465.2089,,,52.5152
2023-05-05,5467.0486,,,52.5331
2023-05-08,5468.2761,,,52.5449
2023-05-09,5452.6024,,,52.392
2023-05-10,5461.7918,,,52.4816
2023-05-11,5453.9384,,,52.4049
2023-05-12,5416.4897,,,52.0397
2023-05-15,5443.2128,,,52.3001
2023-05-16,5442.0274,,,52.2885
2023-05-17,5391.4833,,,51.796
2023-05-18,5377.087,,,51.6557
2023-05-19,5368.7735,,,51.5746
2023-05-22,5410.4777,,,51.9805
2023-05-23,5360.1142,,,51.4901
2023-05-24,5395.7751,,,51.8373
2023-05-25,5363.4629,,,51.5227
2023-05-26,5341.2918,,,51.3068
2023-05-29,5331.8114,,,51.2144
2023-05-30,5332.5124,,,51.2212
2023-05-31,5351.4586,,,51.4056
2023-06-01,5315.533,,,51.056
2023-06-02,5360.1813,,,51.4904
2023-06-05,5284.9487,,,50.7584
2023-06-06,5333.4209,,,51.23
2023-06-07,5330.18,,,51.1984
2023-06-08,5295.9084,,,50.865
2023-06-09,5325.1787,,,51.1497
2023-06-12,5328.0137,,,51.1773
2023-06-13,5324.0195,,,51.1384
2023-06-14,5291.6831,,,50.824
2023-06-15,5245.3415,,,50.3735
2023-06-16,5294.177,,,50.8483
2023-06-19,5276.0194,,,50.6717
2023-06-20,5283.0343,,,50.7403
2023-06-21,5238.8583,,,50.3114
2023-06-22,5212.3544,,,50.0541
2023-06-23,5199.6069,,,49.9303
2023-06-26,5220.988,,,50.138
2023-06-27,5205.1127,,,49.9837
2023-06-28,5175.2514,,,49.6936
2023-06-30,5162.2065,,,49.5668
2023-07-03,5156.1344,,,49.5078
2023-07-04,5198.6406,,,49.9207
2023-07-05,5205.6701,,,49.989
2023-07-06,5200.4165,,,49.9379
2023-07-07,5205.6963,,,49.9892
2023-07-10,5224.9463,,,50.1762
2023-07-11,5235.5162,,,50.279
2023-07-12,5230.5072,,,50.2303
2023-07-13,5276.6746,,,50.6791
2023-07-14,5268.4585,,,50.5992
2023-07-17,5287.0475,,,50.7798
2023-07-18,5297.5297,,,50.8817
2023-07-19,5337.8211,,,51.2734
2023-07-20,5342.2285,,,51.3162
2023-07-21,5297.5975,,,50.8823
2023-07-24,5294.205,,,50.8492
2023-07-25,5283.9451,,,50.7494
2023-07-26,5314.2597,,,51.0441
2023-07-27,5321.796,,,51.1174
2023-07-28,5277.9428,,,50.691
2023-07-31,5290.2895,5452.8364,,50.811
2023-08-01,5293.8308,5456.5494,,50.8454
2023-08-02,5291.2315,5453.8833,,50.8201
2023-08-03,5271.4022,5433.2876,,50.6273
2023-08-04,5274.3611,5436.3966,,50.656
2023-08-07,5277.9092,5440.1668,,50.6904
2023-08-08,5275.8729,5438.0776,,50.6706
2023-08-09,5261.9832,5423.6547,,50.5355
2023-08-10,5243.7077,5404.6685,,50.3578
2023-08-11,5235.7585,5396.4224,,50.2805
2023-08-14,5234.2324,5394.9223,,50.2656
2023-08-16,5205.2545,5364.826,,49.9838
2023-08-17,5184.5033,5343.2705,,49.782
2023-08-18,5179.8288,5338.4319,,49.7366
2023-08-21,5177.0408,5335.6112,,49.7094
2023-08-22,5201.8649,5361.4624,,49.9507
2023-08-23,5200.3234,5359.8785,,49.9357
2023-08-24,5217.9032,5378.1788,,50.1064
2023-08-25,5216.648,5376.8974,,50.0942
2023-08-28,5214.2905,5374.5228,,50.0712
2023-08-29,5229.3435,5390.2122,,50.2174
2023-08-30,5270.2923,5426.0419,,50.6152
2023-08-31,5278.8301,5441.7534,,50.6981
2023-09-01,5289.2992,5452.672,,50.7998
2023-09-04,5287.8077,5451.2049,,50.7853
2023-09-05,5275.1258,5438.0611,,50.6621
2023-09-06,5263.494,5426.0061,,50.5491
2023-09-07,5260.4293,5422.8533,,50.5193
2023-09-08,5272.3792,5435.2958,,50.6354
2023-09-11,5259.5691,5422.0445,,50.5108
2023-09-12,5246.7029,5408.6913,,50.3857
2023-09-13,5229.6543,5390.9846,,50.2199
2023-09-14,5217.5541,5378.4245,,50.1023
2023-09-15,5250.3139,5412.507,,50.4207
2023-09-18,5259.823,5422.4614,,50.5138
2023-09-20,5270.8745,5433.9907,,50.6216
2023-09-21,5249.4133,5411.6983,,50.4131
2023-09-22,5245.6856,5407.8343,,50.3768
2023-09-25,5245.0197,5407.208,,50.3703
2023-09-26,5228.3501,5389.9066,,50.2083
2023-09-27,5188.4221,5348.4228,,49.8203
2023-09-28,5135.1338,5293.0496,,49.3025
2023-09-29,5123.9222,5281.4108,,49.1936
2023-10-03,5019.1184,5172.5541,,48.1752
2023-10-04,5011.2361,5164.382,,48.0986
2023-10-05,5009.1046,5162.183,,48.0779
2023-10-06,5007.717,5160.7582,,48.0644
2023-10-09,5079.302,5235.2648,,48.7601
2023-10-10,5096.5892,5253.2617,,48.9282
2023-10-11,5119.5903,5277.2001,,49.1517
2023-10-12,5142.7385,5301.2899,,49.3767
2023-10-13,5160.2378,5319.5192,,49.5467
2023-10-16,5224.9198,5386.8752,,50.1754
2023-10-17,5244.9882,5407.7745,,50.3704
2023-10-18,5292.6511,5457.3857,,50.8336
2023-10-19,5304.7465,5469.9903,,50.9512
2023-10-20,5383.8688,5552.3312,,51.7198
2023-10-23,5374.2876,5542.4179,,51.6423
2023-10-25,5389.1213,5557.8897,,51.7712
2023-10-26,5443.8811,5614.8896,,52.3029
2023-10-27,5435.2555,5605.9344,,52.2192
2023-10-30,5455.8845,5627.4573,,52.4197
2023-10-31,5459.286,5631.0161,,52.4528
2023-11-01,5428.0987,5598.5866,,52.1501
2023-11-02,5436.6429,5607.5021,,52.2333
2023-11-03,5440.565,5611.6049,,52.2716
2023-11-06,5434.5335,5605.3784,,52.2131
2023-11-07,5391.8451,5560.9479,,51.7981
2023-11-08,5374.0238,5542.4096,,51.6249
2023-11-09,5343.4268,5510.5682,,51.3274
2023-11-10,5362.9492,5530.9186,,51.5173
2023-11-13,5323.8118,5490.2196,,51.137
2023-11-15,5396.7052,5566.1517,,51.8459
2023-11-16,5376.7508,5545.3968,,51.6519
2023-11-17,5437.5522,5608.729,,52.2432
2023-11-20,5403.4228,5573.2492,,51.9116
2023-11-21,5433.3996,5604.5082,,52.2033
2023-11-22,5459.3134,5631.5309,,52.4556
2023-11-23,5443.2933,5614.8546,,52.2997
2023-11-24,5449.8716,5621.7281,,52.3638
2023-11-28,5494.8554,5668.7184,,52.8022
2023-11-29,5545.6715,5721.7313,,53.2971
2023-11-30,5547.9429,5724.1187,,53.3193
2023-12-01,5591.6741,5769.7464,,53.7453
2023-12-04,5642.2923,5822.5902,,54.2384
2023-12-05,5544.0091,5720.1051,,53.2813
2023-12-06,5536.96,5712.769,,53.2127
2023-12-07,5565.2501,5742.2925,,53.4882
2023-12-08,5559.3813,5736.1895,,53.4312
2023-12-11,5471.4404,5644.5241,,52.5749
2023-12-12,5459.1806,5631.7546,,52.4554
2023-12-13,5447.4544,5619.5358,,52.3415
2023-12-14,5567.4722,5744.786,,53.508
2023-12-15,5579.9515,5757.8282,,53.6295
2023-12-18,5517.7157,5692.8776,,53.0243
2023-12-19,5515.268,5714.636,,53.2268
2023-12-20,5537.7566,5738.1278,,53.4455
2023-12-21,5539.7439,5740.2592,,53.4653
2023-12-22,5583.6008,5786.0674,,53.8918
2023-12-26,5578.7838,5781.073,,53.845
2023-12-27,5601.6366,5805.0055,,54.0677
2023-12-28,5633.4553,5838.2177,,54.377
2023-12-29,5591.2815,5794.154,,53.9665
2024-01-01,5606.7015,,,54.1169
2024-01-02,5643.2574,5848.5682,,54.4729
2024-01-03,5594.3686,5797.5324,,53.9974
2024-01-04,5581.2743,5783.8656,,53.87
2024-01-05,5551.6401,5752.9174,,53.5817
2024-01-08,5522.7748,5722.7951,,53.301
2024-01-09,5549.7153,5750.9568,,53.5631
2024-01-10,5546.6887,5747.8218,,53.5338
2024-01-11,5524.302,5724.3949,,53.3157
2024-01-12,5544.7489,5745.7728,,53.5146
2024-01-15,5570.0085,5772.1463,,53.6828
2024-01-16,5536.5656,5737.2905,,53.4353
2024-01-17,5516.8325,5716.7571,6.1694,53.2437
2024-01-18,5480.6684,5679.0162,6.1377,52.8928
2024-01-19,5520.0755,5720.1755,6.1746,53.2753
2024-01-20,,,,53.2747
2024-01-23,5535.1255,5711.6591,6.17,53.1958
2024-01-24,5545.9726,5723.0015,6.1936,53.3012
2024-01-25,5515.4525,5691.154,6.1719,53.005
2024-01-29,5538.4789,5715.2597,6.195,53.2288
2024-01-30,5558.6459,5736.3459,6.2222,53.4247
2024-01-31,5558.9339,5736.6608,6.1588,53.4276
2024-02-01,5546.5003,5723.68,6.1568,53.3069
2024-02-02,5577.1672,5755.7327,6.2057,53.6048
2024-02-05,5518.7709,5694.775,6.1516,53.0378
2024-02-06,5521.9273,5698.0905,6.1485,53.0685
2024-02-07,5535.8707,5712.6713,6.1675,53.204
2024-02-08,5558.6353,5721.9256,6.158,53.29
2024-02-09,5547.3581,5708.7786,6.1676,53.1804
2024-02-12,5522.1826,5683.9212,6.1446,52.9361
2024-02-13,5535.5187,5697.8619,6.1571,53.0656
2024-02-14,5457.023,5615.8949,6.0701,52.3034
2024-02-15,5466.9498,5626.2877,6.0758,52.3999
2024-02-16,5466.7142,5626.0547,6.1055,52.3979
2024-02-19,5501.2098,5662.1284,6.14,52.7335
2024-02-20,5512.2986,5673.734,6.1512,52.8413
2024-02-21,5512.0102,5673.4609,6.1584,52.8387
2024-02-22,5519.0194,5680.7924,6.1503,52.9067
2024-02-23,5489.9211,5650.4258,6.1414,52.6245
2024-02-26,5526.3875,5688.5578,6.1646,52.9785
2024-02-27,5528.62,5690.9052,6.1738,53.0002
2024-02-28,5504.9895,5666.2411,6.1602,52.771
2024-02-29,5522.9406,5685.0033,6.1669,52.9458
2024-03-01,5551.3292,5741.296,6.2242,53.4687
2024-03-04,5628.697,5822.1475,6.3,54.2195
2024-03-05,5718.8188,5928.396,6.4183,55.2064
2024-03-06,5720.1488,5929.796,6.4193,55.2193
2024-03-07,5817.0091,6030.9231,6.471,56.0713
2024-03-11,5859.1862,6074.9848,6.5422,56.5314
