date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2025-06-30,0.030962824756055607,0.028036936578203164,0.04362737545801032,0.027826090124818625,-0.007219245744623071,0.02344853641640876,0.039184719190698214,0.025479936932177427,0.0371522372052866,0.019220064110792467,0.048939006740740254,0.04042492543974219,0.026463185452067606,0.006290099552611617,0.08606256362377396,0.0016722916973181956,0.08999158010957453,0.07106431369901123,0.05805945220470998,0.0011012223648689812,0.030722770469541638,0.030012313717942662,0.04638542128640677,0.006290099552611617,0.08606256362377396,0.003177176418095451,-0.003195410807666943,0.0778038899516047,0.0,0.0,0.0,0.00566007653061229,0.0
2025-07-31,-0.029341211031532977,-0.023568940266345595,-0.09366756258023101,0.03323025352952458,0.016912974960353155,-0.009077420082197585,-0.07521160926982084,-0.01930121916281935,-0.02615153065431064,-0.03971981634712285,-0.03646898333128179,-0.039179803353618925,-0.028955690569293813,0.027628442849023438,0.04323216797503804,-0.0003642396817160609,0.019524626938643763,0.06373831188720813,0.0727702725119046,0.026438386482676268,-0.025304526030105357,-0.02072058914921382,-0.09030884296480679,0.027628442849023438,0.04323216797503804,0.003674821108266224,0.0044878791799336515,0.07939053722608391,0.0,0.0,0.0,0.006738010305192166,0.0
2025-08-31,-0.013787757577143567,-0.04121194514213378,-0.003410561342855112,-0.04246620014550406,0.005907372036917824,0.055166059200969064,-0.0455965108775509,-0.04060983347910341,-0.01407044223778775,-0.042074659828644556,-0.021298954554008098,-0.02914871583944001,-0.016947957005140846,0.038199507374988784,0.0624883087916388,0.054809912145106665,0.09980309723961467,-0.07580132599005052,-0.060802372906886726,-0.0014011569003475888,-0.011458898858153432,-0.038245602567483106,-0.00414732126789541,0.038199507374988784,0.0624883087916388,0.003073349104270262,-0.004148688832450564,-0.018579841768352257,0.0,0.0,0.0,0.02708661417322844,0.0
2025-09-30,0.007542929315341729,0.01826840516412309,-0.04337959673121339,-0.01604292636993876,-0.025491719704982763,0.06335922153090534,-0.003617599097401669,0.017772439621464464,0.09649043177167038,0.0404594138949641,0.015113161334942449,0.0143897322723463,0.005738262966521468,0.12315447137609103,0.19801025823733442,0.10567985226599852,0.15057207647348125,-0.02562104592428127,-0.016148063111621314,0.012704407237845938,0.005288674447547326,0.015135452101604718,-0.04346689871253462,0.12315447137609103,0.19801025823733442,0.0030866465069760984,0.008171740470759747,0.08785836451785856,0.0,0.0,0.0,0.00965961361545542,0.0
2025-10-31,0.04514223328634981,0.057480572008792974,0.06112743401411325,0.03361340483237596,0.02737674353715236,0.01007823361295479,0.09215077738221078,0.042915445592932366,0.057181849012351904,0.03646610289612284,0.062055931165312384,0.058316618296885725,0.04573567621204644,0.04350545889754165,0.047034567149209394,0.03681522092952827,0.03764082743131403,-0.022286346215373176,-0.029095748223137652,-0.000789133540833209,0.04886133646367985,0.06034895741135293,0.06802721088435382,0.04350545889754165,0.047034567149209394,0.0,0.003973299543473141,0.09969420668296247,0.0,0.0,0.0,-0.01564160971905848,0.0
2025-11-30,0.01869402640831641,0.03420686150651231,0.047410723837012725,0.03710870496718943,-0.010900472682067619,0.03598490905605978,-0.04685764756572108,0.027687260198583807,-0.030069361457542132,-0.020058701513560928,0.009172968897289913,0.020348237039377937,0.021062521901443088,0.04599086440615774,0.10037202870241702,0.05928879925935049,0.17610534141079892,-0.039849136166239196,-0.028738265570231847,0.008239465613129715,0.018585969189490292,0.031771506056926135,0.04560511886693863,0.04599086440615774,0.10037202870241702,-1.0009765625040856e-05,0.010606332168170862,-0.052341046379168366,0.0,0.0,0.0,0.008562172169083615,0.0
2025-12-31,-0.0027992883076883857,-0.002859245832971369,0.012793594023606136,-0.01194220361049092,-0.002161176600778858,0.014941709541689274,-0.027902354565489063,-0.009929965444913535,0.08497001399324855,-0.006263375150337369,-0.0038897005076276026,-0.009153346193068068,-0.005671324085584795,0.052475604278732435,0.3741786490059109,0.025436857961000037,0.2424973203991625,-0.019299762302985246,-0.03718358007040412,0.004527532686776414,-0.003979873569588177,-0.0019306625092612162,0.015350809926020448,0.052475604278732435,0.3741786490059109,0.0,-0.004229330468645487,-0.0005177782834412392,0.0,0.0,0.0,0.01453154875717022,0.0
2026-01-31,-0.030959112686126167,0.0004799726007171934,0.004014820303357869,-0.04438330831150672,-0.07679854744825398,-0.05105606393647921,-0.1081496792378207,-0.010228808722019589,0.05909026437794562,-0.0053105226527379035,-0.04816270548347934,-0.03393431374980371,-0.03462566865754746,0.19080913986354808,0.3298056014766524,0.08976784629210033,0.11629164054059116,0.1356670352480165,0.16170919004164008,0.02241851804163697,-0.029054168985806927,0.0008940274383379965,0.006479492911638518,0.19080913986354808,0.3298056014766524,1.0009865821336561e-05,0.0026742486150495015,-0.0046194676927114875,0.0,0.0,0.0,0.01500188465887664,0.0
2026-02-28,-0.00560807079634007,0.015409224276757838,-0.1954009313097923,0.05697648282791423,-0.001425358118557818,0.052653517451838106,-0.0030651652797732964,0.019717659653000652,0.03492697919342347,0.05427587458885652,0.04145546772885211,0.011699095743770593,-0.011943556128028443,0.003660852686114824,-0.1175300619118631,0.10959080768757867,0.1838293284291077,0.027756442018180172,0.025321839775165556,-0.008438461161840105,-0.005022154592233874,0.013382473642264303,-0.19360989980370769,0.003660852686114824,-0.1175300619118631,-1.0009765625040856e-05,0.010040721024445531,-0.023291096348241336,0.0,0.0,0.0,0.00564468211527025,0.0
2026-03-31,-0.11308191486943808,-0.169400592071569,-0.050361311392925656,-0.031373677276198,-0.10956804491887395,-0.15587462062152835,-0.16583391650083856,-0.15600962400990326,-0.0900483197236156,-0.05926543914734228,-0.1019338961877937,-0.10937216896396185,-0.11489683567905462,-0.07910336762386572,-0.14528695891081667,-0.1114424820464105,-0.1941261185469395,0.512682816045863,0.6328641417315757,0.03679374527707613,-0.11164080461829606,-0.16518414527692316,-0.05410999231872016,-0.07910336762386572,-0.14528695891081667,1.0009865821336561e-05,-0.01289217228590911,0.028198369269873735,0.0,0.0,0.0,0.010339734121122657,0.0
2026-04-30,0.07461020632295279,0.0912574424128374,0.010023218334399564,0.04657419823679554,0.12151114086300674,0.09036752975648787,0.2186899455421889,0.0907901928081678,0.15214477435097917,0.16993544712040753,0.10026917508905875,0.1355147495251663,0.06902185468015642,0.018483355216141195,0.05285078707965862,-0.00707890129366795,-0.015477384142300377,0.03639773664801371,-0.036670860953493145,0.005942388778513719,0.07327180849641923,0.08850062089705868,0.014066860231649603,0.018483355216141195,0.05285078707965862,-1.0009765625040856e-05,0.01306055116163396,0.2920878556734934,0.0,0.0,0.0,0.030701754385964897,0.0
2026-05-31,-0.01874361201899999,-0.011376489513932997,-0.009325847548608213,0.0463346870854866,-0.0330659978409813,0.01623798560507006,-0.013861760656809219,-0.011823107764184604,0.04736990815721409,0.0026023208770287187,-0.007038681802564395,0.032432115629207336,-0.027794311954338347,0.04229112515921862,0.09613184666895602,-0.011745117346421585,0.028313444518132336,-0.16855428891130997,-0.19261467128324994,0.011922038815652458,-0.015550938695134353,-0.010017623766809924,-0.005240387673917657,0.04229112515921862,0.09613184666895602,0.0,-0.0004659642835769251,0.12344149152067962,0.0,0.0,0.0,-0.004255319148936176,0.0
2026-06-30,0.016923060589652872,0.06431054281760451,-0.07020769711298325,0.03623210496548346,0.00072693400435897,0.024272529333082105,0.055843093589814874,0.05587089931568978,-0.07404980973998465,-0.030358628112921338,0.011488252233902152,0.001161613799579575,0.02611308083179975,-0.09498635189319293,-0.16581782754294394,-0.11496547501987175,-0.2078395623510514,-0.19780218244697811,-0.20249862869822555,-0.014557284281882188,0.016356729041673068,0.06534595631221607,-0.06972420105617583,-0.09498635189319293,-0.16581782754294394,1.0009865821336561e-05,0.023154590506614392,-0.0353466369148282,0.0,0.0,0.0,0.0,0.0
