date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2016-05-11,79.35900115966797,168.63099670410156,,75.43363189697266,29.798999786376953,27.166500091552734,,701.77099609375,,
2016-05-12,79.90799713134766,170.32000732421875,,75.86116790771484,29.75,27.01650047302246,,701.77099609375,,
2016-05-13,79.02300262451172,168.00100708007812,,75.00611114501953,29.798999786376953,27.19300079345703,,701.77099609375,,
2016-05-16,79.80400085449219,168.67799377441406,,74.92061614990234,29.551000595092773,27.322500228881836,,701.763916015625,,
2016-05-17,79.84500122070312,168.75799560546875,,75.57614135742188,29.89900016784668,27.274499893188477,,701.77099609375,,
2016-05-18,79.58599853515625,167.9770050048828,,75.06312561035156,29.584999084472656,27.312999725341797,,701.77099609375,,
2016-05-19,78.81900024414062,166.1280059814453,,74.94910430908203,29.940000534057617,27.285499572753906,,701.77099609375,,
2016-05-20,78.70899963378906,165.1479949951172,,74.48358154296875,29.614999771118164,27.225500106811523,,701.763916015625,,
2016-05-23,78.45600128173828,164.6230010986328,,74.37908935546875,29.832000732421875,27.187000274658203,,701.77099609375,,
2016-05-24,78.41300201416016,165.16799926757812,,74.38858032226562,29.301000595092773,27.020999908447266,,701.763916015625,,
2016-05-25,80.23500061035156,170.28700256347656,,75.7376480102539,29.5,26.70949935913086,,701.763916015625,,
2016-05-26,81.51499938964844,173.9199981689453,,76.76370239257812,29.309999465942383,26.86549949645996,,701.77099609375,,
2016-05-27,82.43399810791016,175.5489959716797,,77.80874633789062,29.05299949645996,26.81100082397461,,701.77099609375,,
2016-05-30,82.75800323486328,175.73899841308594,,77.88475799560547,29.5,26.41900062561035,,701.77099609375,,
2016-05-31,82.66799926757812,176.76499938964844,,78.46427917480469,29.4950008392334,26.45599937438965,,704.2757568359375,,
2016-06-01,82.88500213623047,175.44000244140625,,79.32881927490234,29.43600082397461,26.50149917602539,,704.2757568359375,,
2016-06-02,83.4990005493164,176.41000366210938,,78.37877655029297,29.378000259399414,26.289499282836914,,704.2757568359375,,
2016-06-03,83.22699737548828,177.39199829101562,,79.0438003540039,29.399999618530273,26.27199935913086,,704.2757568359375,,
2016-06-06,83.10199737548828,177.61900329589844,,79.13882446289062,29.270000457763672,26.720500946044922,,704.2685546875,,
2016-06-07,83.80400085449219,180.2310028076172,,78.80628967285156,29.42799949645996,26.512500762939453,,704.2757568359375,,
2016-06-08,84.0530014038086,180.59500122070312,,78.85380554199219,29.367000579833984,26.500999450683594,,704.2685546875,,
2016-06-09,83.37999725341797,179.87100219726562,,79.1008071899414,29.461999893188477,26.63050079345703,,704.2757568359375,,
2016-06-10,83.12300109863281,179.28799438476562,,78.72079467773438,29.40999984741211,26.78350067138672,,704.2757568359375,,
2016-06-13,82.60199737548828,177.1439971923828,,77.9987564086914,29.2549991607666,27.058500289916992,,704.2757568359375,,
2016-06-14,82.6719970703125,178.38499450683594,,77.4287338256836,29.031999588012695,27.059499740600586,,704.2757568359375,,
2016-06-15,83.19200134277344,179.85699462890625,,78.43577575683594,29.349000930786133,27.002500534057617,,704.2757568359375,,
2016-06-16,82.91899871826172,178.86900329589844,,78.52128601074219,29.343000411987305,27.46500015258789,,704.2757568359375,,
2016-06-17,82.90699768066406,178.35000610351562,,78.85380554199219,29.489999771118164,27.13599967956543,,704.2757568359375,,
2016-06-20,83.63099670410156,179.02099609375,,79.13882446289062,29.5,27.102500915527344,,704.2757568359375,,
2016-06-21,83.35800170898438,178.10400390625,,79.28132629394531,29.299999237060547,27.13050079345703,,704.2757568359375,,
2016-06-22,83.26200103759766,177.89599609375,,78.90129852294922,29.219999313354492,26.89900016784668,,704.2757568359375,,
2016-06-23,83.95600128173828,180.34100341796875,,79.62332916259766,29.190000534057617,26.78849983215332,,704.2757568359375,,
2016-06-24,82.48799896240234,176.2550048828125,,78.93930053710938,29.180999755859375,27.743499755859375,,704.2757568359375,,
2016-06-27,82.4489974975586,176.79299926757812,,77.71373748779297,29.43400001525879,28.027000427246094,,704.2757568359375,,
2016-06-28,82.46700286865234,177.18699645996094,,78.85380554199219,28.85300064086914,28.090499877929688,,704.2757568359375,,
2016-06-29,83.26699829101562,178.83599853515625,,78.9298095703125,29.299999237060547,27.854000091552734,,704.2757568359375,,
2016-06-30,84.28800201416016,181.51400756835938,,79.67084503173828,29.299999237060547,27.773000717163086,,706.9308471679688,,
2016-07-01,84.52799987792969,182.2830047607422,,80.18387603759766,29.613000869750977,28.01849937438965,,706.9308471679688,,
2016-07-04,85.08899688720703,182.9980010986328,,80.27886962890625,30.290000915527344,28.159500122070312,,706.9308471679688,,
2016-07-05,84.64600372314453,182.5489959716797,,80.5163803100586,29.790000915527344,28.076499938964844,,706.9308471679688,,
2016-07-07,84.71099853515625,183.20199584960938,,80.33586120605469,29.658000946044922,28.368999481201172,,706.9308471679688,,
2016-07-08,84.54399871826172,182.63999938964844,,80.04135131835938,29.735000610351562,28.339500427246094,,706.9308471679688,,
2016-07-11,86.01899719238281,186.24099731445312,,81.39991760253906,29.99799919128418,28.407499313354492,,706.9308471679688,,
2016-07-12,86.53199768066406,188.7429962158203,,81.98895263671875,29.631000518798828,28.173999786376953,,706.9308471679688,,
2016-07-13,86.5479965209961,188.8800048828125,,81.70394134521484,29.884000778198242,28.055999755859375,,706.9308471679688,,
2016-07-14,86.94400024414062,190.66299438476562,,82.17896270751953,30.0,27.986499786376953,,706.9308471679688,,
2016-07-15,86.80400085449219,191.49600219726562,,82.17896270751953,29.97599983215332,27.963499069213867,,706.9308471679688,,
2016-07-18,86.50399780273438,192.01199340820312,,82.17896270751953,30.03700065612793,27.836000442504883,,706.9308471679688,,
2016-07-19,86.67500305175781,191.531005859375,,81.68492889404297,30.0,27.90049934387207,,706.9236450195312,,
2016-07-20,87.14900207519531,192.12100219726562,,82.40696716308594,29.875,27.84749984741211,,706.9308471679688,,
2016-07-21,86.57599639892578,189.4459991455078,,81.77044677734375,30.19499969482422,27.831499099731445,,706.9308471679688,,
2016-07-22,86.9219970703125,189.0970001220703,,82.08395385742188,29.996000289916992,27.854999542236328,,706.9308471679688,,
2016-07-25,87.95600128173828,192.31500244140625,,83.08149719238281,29.999000549316406,27.777000427246094,,706.9308471679688,,
2016-07-26,87.58599853515625,191.10800170898438,,82.94850158691406,30.070999145507812,27.918500900268555,,706.9308471679688,,
2016-07-27,87.69599914550781,192.26199340820312,,82.9959945678711,30.298999786376953,27.844499588012695,,706.9308471679688,,
2016-07-28,88.11799621582031,192.60499572753906,,83.12899780273438,30.489999771118164,28.037500381469727,,706.9308471679688,,
2016-07-29,88.11100006103516,191.9149932861328,,83.23351287841797,29.79199981689453,27.96299934387207,,709.3846435546875,,
2016-08-01,87.96900177001953,190.74200439453125,,83.03400421142578,30.18000030517578,28.45549964904785,,709.3846435546875,,
2016-08-02,87.9530029296875,190.03199768066406,,82.7964859008789,29.854999542236328,28.791500091552734,,709.3846435546875,,
2016-08-03,87.05599975585938,189.0070037841797,,82.53997802734375,29.735000610351562,28.867000579833984,,709.3846435546875,,
2016-08-04,87.21600341796875,188.447998046875,,82.17896270751953,29.91699981689453,28.77199935913086,,709.3776245117188,,
2016-08-05,88.38700103759766,191.60400390625,,82.9959945678711,30.288999557495117,29.101499557495117,,709.3846435546875,,
2016-08-08,88.66699981689453,191.9720001220703,,83.58503723144531,30.417999267578125,28.357500076293945,,709.3846435546875,,
2016-08-09,88.33599853515625,191.43099975585938,,83.16700744628906,30.417999267578125,28.539499282836914,,709.3846435546875,,
2016-08-10,87.60800170898438,189.71299743652344,,83.0719985961914,30.2810001373291,28.79050064086914,,709.3846435546875,,
2016-08-11,87.47100067138672,189.01300048828125,,82.72998046875,30.974000930786133,28.66550064086914,,709.3846435546875,,
2016-08-12,88.06400299072266,191.4980010986328,,83.23351287841797,30.698999404907227,28.702499389648438,,709.3846435546875,,
2016-08-16,88.03199768066406,192.10899353027344,,83.08149719238281,30.5939998626709,28.52050018310547,,709.3846435546875,,
2016-08-17,87.71800231933594,192.86900329589844,,82.98649597167969,30.503000259399414,28.477500915527344,,709.3846435546875,,
2016-08-18,88.25800323486328,197.16700744628906,,83.31900787353516,30.56399917602539,28.64299964904785,,709.3846435546875,,
2016-08-19,88.26499938964844,196.96099853515625,,83.33802032470703,30.597000122070312,28.659500122070312,,709.3846435546875,,
2016-08-22,87.81300354003906,195.72500610351562,,83.09100341796875,30.016000747680664,28.549999237060547,,709.3776245117188,,
2016-08-23,87.86399841308594,195.69400024414062,,82.92949676513672,30.395000457763672,28.484500885009766,,709.3776245117188,,
2016-08-24,88.0739974975586,195.5229949951172,,83.12899780273438,30.198999404907227,28.520000457763672,,709.3776245117188,,
2016-08-25,87.74700164794922,195.41099548339844,,82.8915023803711,30.200000762939453,28.3174991607666,,709.3846435546875,,
2016-08-26,87.37200164794922,194.36599731445312,,82.39747619628906,30.200000762939453,28.41550064086914,,709.3776245117188,,
2016-08-29,87.63999938964844,194.28399658203125,,82.75849151611328,30.118000030517578,28.16200065612793,,709.3846435546875,,
2016-08-30,88.96900177001953,197.41799926757812,,83.90803527832031,29.944000244140625,28.141000747680664,,709.3846435546875,,
2016-08-31,89.61699676513672,199.7270050048828,,84.67757415771484,30.010000228881836,28.120500564575195,,711.8175659179688,,
2016-09-01,89.43399810791016,199.9709930419922,,84.91509246826172,30.097999572753906,27.823999404907227,,711.8175659179688,,
2016-09-02,89.61900329589844,201.4459991455078,,84.45906829833984,30.327999114990234,27.88050079345703,,711.8175659179688,,
2016-09-06,90.9800033569336,206.40899658203125,,85.8081283569336,30.631999969482422,28.042499542236328,,711.8175659179688,,
2016-09-07,90.88999938964844,206.86700439453125,,85.96014404296875,30.597000122070312,28.324499130249023,,711.8175659179688,,
2016-09-08,91.27899932861328,206.86099243164062,,85.99813842773438,30.5,28.320499420166016,,711.8104248046875,,
2016-09-09,90.5770034790039,205.00399780273438,,85.3711166381836,30.600000381469727,28.14150047302246,,711.8175659179688,,
2016-09-12,89.10900115966797,200.7969970703125,,83.93655395507812,29.82900047302246,28.39550018310547,,711.8175659179688,,
2016-09-14,89.21600341796875,201.65199279785156,,84.1075439453125,30.472000122070312,28.273500442504883,,711.8175659179688,,
2016-09-15,89.12799835205078,201.18800354003906,,84.25006103515625,30.749000549316406,28.149999618530273,,711.8104248046875,,
2016-09-16,89.48400115966797,201.7030029296875,,84.70608520507812,30.665000915527344,28.100500106811523,,711.8175659179688,,
2016-09-19,89.75800323486328,202.0,,85.03860473632812,30.420000076293945,28.250499725341797,,711.8175659179688,,
2016-09-20,89.68000030517578,200.8560028076172,,84.75357818603516,30.77199935913086,28.295499801635742,,711.8175659179688,,
2016-09-21,89.57099914550781,200.86900329589844,,84.55406188964844,30.999000549316406,28.35099983215332,,711.8104248046875,,
2016-09-22,90.36100006103516,203.8260040283203,,85.41860961914062,30.945999145507812,28.381000518798828,,711.8175659179688,,
2016-09-23,90.03399658203125,201.86399841308594,,85.32361602783203,31.0,28.40250015258789,,711.8175659179688,,
2016-09-26,89.22100067138672,199.02200317382812,,84.25955963134766,30.591999053955078,28.420499801635742,,711.8104248046875,,
2016-09-27,88.85600280761719,198.03599548339844,,83.7750244140625,30.51799964904785,28.338499069213867,,711.8104248046875,,
2016-09-28,89.26100158691406,199.08700561523438,,84.31655883789062,31.0,28.10300064086914,,711.8104248046875,,
2016-09-29,88.05799865722656,194.95199584960938,,83.30001831054688,30.709999084472656,28.499000549316406,,711.8175659179688,,
2016-09-30,87.85800170898438,195.82000732421875,,83.21450805664062,30.402999877929688,28.25200080871582,,714.1683349609375,,
2016-10-03,89.1760025024414,198.08999633789062,,84.33556365966797,31.05500030517578,28.179000854492188,,714.160888671875,,
2016-10-04,89.29299926757812,199.0469970703125,,84.64908599853516,31.0,28.15399932861328,,714.160888671875,,
2016-10-05,89.08699798583984,198.2830047607422,,84.79158782958984,31.155000686645508,27.89900016784668,,714.160888671875,,
2016-10-06,88.68099975585938,196.68800354003906,,84.32606506347656,31.389999389648438,27.717500686645508,,714.1683349609375,,
2016-10-07,88.58499908447266,196.34300231933594,,84.2880630493164,30.716999053955078,27.617000579833984,,714.1683349609375,,
2016-10-10,88.95700073242188,197.04200744628906,,84.36405944824219,31.447999954223633,27.96150016784668,,714.160888671875,,
2016-10-13,87.41200256347656,192.10899353027344,,83.08149719238281,31.2189998626709,27.56399917602539,,714.1683349609375,,
2016-10-14,87.72899627685547,192.4029998779297,,84.5445785522461,31.511999130249023,27.492000579833984,,714.160888671875,,
2016-10-17,86.91300201416016,192.70700073242188,,82.76799774169922,31.489999771118164,27.474000930786133,,714.1683349609375,,
2016-10-18,88.19300079345703,196.7169952392578,,83.80354309082031,31.499000549316406,27.554000854492188,,714.160888671875,,
2016-10-19,88.21399688720703,196.13699340820312,,83.31900787353516,30.66900062561035,27.45549964904785,,714.160888671875,,
2016-10-20,88.66899871826172,198.42799377441406,,84.31655883789062,30.700000762939453,27.503000259399414,,714.1683349609375,,
2016-10-21,88.61299896240234,199.05799865722656,,83.95555114746094,31.393999099731445,27.44700050354004,,714.1683349609375,,
2016-10-24,88.77300262451172,200.02999877929688,,85.55162048339844,31.39900016784668,27.351499557495117,,714.1683349609375,,
2016-10-25,88.7030029296875,200.35400390625,,84.41156768798828,31.141000747680664,27.268999099731445,,714.160888671875,,
2016-10-26,87.927001953125,197.44500732421875,,84.12654876708984,31.884000778198242,27.280000686645508,,714.1683349609375,,
2016-10-27,88.0790023803711,197.5760040283203,,83.27151489257812,31.299999237060547,27.243999481201172,,714.160888671875,,
2016-10-28,88.17900085449219,197.3979949951172,,84.52558135986328,31.768999099731445,27.35700035095215,,716.643310546875,,
2016-11-01,88.18399810791016,196.7969970703125,,85.01009368896484,31.738000869750977,27.405000686645508,,716.643310546875,,
2016-11-02,87.25499725341797,194.5469970703125,,83.43301391601562,31.450000762939453,27.66900062561035,,716.643310546875,,
2016-11-03,87.06900024414062,194.0019989013672,,82.72998046875,31.0,27.6564998626709,,716.643310546875,,
2016-11-04,86.3489990234375,192.5189971923828,,82.48297119140625,31.59600067138672,27.719999313354492,,716.643310546875,,
2016-11-07,87.24700164794922,195.781005859375,,84.07905578613281,31.450000762939453,27.629499435424805,,716.643310546875,,
2016-11-08,88.16400146484375,196.9550018310547,,83.08149719238281,31.95800018310547,27.708499908447266,,716.643310546875,,
2016-11-09,86.24199676513672,198.45799255371094,,81.96995544433594,31.253999710083008,28.138999938964844,,716.6360473632812,,
2016-11-10,87.53199768066406,206.01699829101562,,83.53752899169922,31.799999237060547,28.011499404907227,,716.643310546875,,
2016-11-11,85.01399993896484,200.61099243164062,,81.16241455078125,31.618000030517578,27.541500091552734,,716.643310546875,,
2016-11-15,83.08799743652344,196.39500427246094,,78.36927032470703,31.899999618530273,27.410499572753906,,716.6360473632812,,
2016-11-16,82.95500183105469,193.6790008544922,,79.0438003540039,32.0,27.374500274658203,,716.6360473632812,,
2016-11-17,82.98200225830078,193.45700073242188,,78.54029083251953,31.61199951171875,27.048999786376953,,716.643310546875,,
2016-11-18,82.68099975585938,192.25900268554688,,78.37877655029297,32.42399978637695,26.48200035095215,,716.643310546875,,
