date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
3142,pepb6391844730981203620,Nifty 50,18.05,3.16,1.38,02 May 2013,pepb6391844731879337180,Nifty Bank,14.92,2.60,1.16,02 May 2013,pepb6391844732043401720,Nifty IT,16.18,5.06,1.83,02 May 2013,pepb6391844732166880260,Nifty Pharma,35.79,5.70,0.73,02 May 2013,pepb6391844732237154330,Nifty FMCG,37.66,13.24,1.18,02 May 2013,pepb6391844732315282360,Nifty Auto,22.72,4.29,1.54,02 May 2013,pepb6391844732385685670,NIFTY Midcap 100,17.40,1.79,1.49,02 May 2013,pepb6391844732457469570,Nifty Realty,24.77,1.02,0.55,02 May 2013
3143,pepb6391844730981203620,Nifty 50,17.85,3.13,1.40,30 Apr 2013,pepb6391844731879337180,Nifty Bank,14.75,2.57,1.17,30 Apr 2013,pepb6391844732043401720,Nifty IT,15.79,4.93,1.88,30 Apr 2013,pepb6391844732166880260,Nifty Pharma,35.65,5.68,0.73,30 Apr 2013,pepb6391844732237154330,Nifty FMCG,37.48,13.10,1.19,30 Apr 2013,pepb6391844732315282360,Nifty Auto,22.64,4.28,1.55,30 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,17.30,1.77,1.51,30 Apr 2013,pepb6391844732457469570,Nifty Realty,26.31,1.00,0.56,30 Apr 2013
3144,pepb6391844730981203620,Nifty 50,17.78,3.11,1.41,29 Apr 2013,pepb6391844731879337180,Nifty Bank,14.80,2.58,1.16,29 Apr 2013,pepb6391844732043401720,Nifty IT,15.71,4.91,1.89,29 Apr 2013,pepb6391844732166880260,Nifty Pharma,35.34,5.63,0.74,29 Apr 2013,pepb6391844732237154330,Nifty FMCG,35.92,12.56,1.24,29 Apr 2013,pepb6391844732315282360,Nifty Auto,22.51,4.25,1.55,29 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,17.28,1.77,1.51,29 Apr 2013,pepb6391844732457469570,Nifty Realty,26.67,1.02,0.55,29 Apr 2013
3145,pepb6391844730981203620,Nifty 50,17.73,3.09,1.41,26 Apr 2013,pepb6391844731879337180,Nifty Bank,14.80,2.56,1.17,26 Apr 2013,pepb6391844732043401720,Nifty IT,15.72,4.87,1.90,26 Apr 2013,pepb6391844732166880260,Nifty Pharma,35.41,5.64,0.73,26 Apr 2013,pepb6391844732237154330,Nifty FMCG,35.11,12.27,1.27,26 Apr 2013,pepb6391844732315282360,Nifty Auto,22.36,4.23,1.56,26 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.99,1.74,1.53,26 Apr 2013,pepb6391844732457469570,Nifty Realty,26.20,1.00,0.56,26 Apr 2013
3146,pepb6391844730981203620,Nifty 50,18.00,3.12,1.40,25 Apr 2013,pepb6391844731879337180,Nifty Bank,15.19,2.60,1.15,25 Apr 2013,pepb6391844732043401720,Nifty IT,15.95,4.94,1.87,25 Apr 2013,pepb6391844732166880260,Nifty Pharma,35.69,5.68,0.73,25 Apr 2013,pepb6391844732237154330,Nifty FMCG,35.35,12.36,1.26,25 Apr 2013,pepb6391844732315282360,Nifty Auto,22.20,4.20,1.58,25 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,17.13,1.76,1.52,25 Apr 2013,pepb6391844732457469570,Nifty Realty,26.81,1.02,0.55,25 Apr 2013
3147,pepb6391844730981203620,Nifty 50,17.76,3.08,1.42,23 Apr 2013,pepb6391844731879337180,Nifty Bank,15.00,2.57,1.17,23 Apr 2013,pepb6391844732043401720,Nifty IT,16.21,5.02,1.84,23 Apr 2013,pepb6391844732166880260,Nifty Pharma,34.85,5.55,0.75,23 Apr 2013,pepb6391844732237154330,Nifty FMCG,35.15,12.29,1.27,23 Apr 2013,pepb6391844732315282360,Nifty Auto,21.63,4.09,1.62,23 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,17.04,1.75,1.52,23 Apr 2013,pepb6391844732457469570,Nifty Realty,26.93,1.03,0.55,23 Apr 2013
3148,pepb6391844730981203620,Nifty 50,17.76,3.07,1.42,22 Apr 2013,pepb6391844731879337180,Nifty Bank,15.04,2.57,1.17,22 Apr 2013,pepb6391844732043401720,Nifty IT,16.11,4.99,1.85,22 Apr 2013,pepb6391844732166880260,Nifty Pharma,34.64,5.51,0.75,22 Apr 2013,pepb6391844732237154330,Nifty FMCG,35.19,12.30,1.27,22 Apr 2013,pepb6391844732315282360,Nifty Auto,21.62,4.09,1.62,22 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,17.10,1.75,1.52,22 Apr 2013,pepb6391844732457469570,Nifty Realty,27.07,1.03,0.54,22 Apr 2013
3149,pepb6391844730981203620,Nifty 50,17.60,3.05,1.44,18 Apr 2013,pepb6391844731879337180,Nifty Bank,14.70,2.51,1.20,18 Apr 2013,pepb6391844732043401720,Nifty IT,16.41,5.08,1.82,18 Apr 2013,pepb6391844732166880260,Nifty Pharma,34.59,5.51,0.75,18 Apr 2013,pepb6391844732237154330,Nifty FMCG,35.02,12.24,1.27,18 Apr 2013,pepb6391844732315282360,Nifty Auto,21.59,4.06,1.63,18 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.82,1.72,1.55,18 Apr 2013,pepb6391844732457469570,Nifty Realty,26.24,1.00,0.56,18 Apr 2013
3150,pepb6391844730981203620,Nifty 50,17.31,3.00,1.46,17 Apr 2013,pepb6391844731879337180,Nifty Bank,14.33,2.45,1.23,17 Apr 2013,pepb6391844732043401720,Nifty IT,16.42,5.09,1.82,17 Apr 2013,pepb6391844732166880260,Nifty Pharma,34.53,5.50,0.75,17 Apr 2013,pepb6391844732237154330,Nifty FMCG,34.88,12.20,1.28,17 Apr 2013,pepb6391844732315282360,Nifty Auto,21.10,3.97,1.67,17 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.64,1.70,1.56,17 Apr 2013,pepb6391844732457469570,Nifty Realty,25.73,0.98,0.57,17 Apr 2013
3151,pepb6391844730981203620,Nifty 50,17.45,3.00,1.46,16 Apr 2013,pepb6391844731879337180,Nifty Bank,14.20,2.43,1.24,16 Apr 2013,pepb6391844732043401720,Nifty IT,16.79,5.14,1.80,16 Apr 2013,pepb6391844732166880260,Nifty Pharma,34.22,5.45,0.76,16 Apr 2013,pepb6391844732237154330,Nifty FMCG,34.45,12.04,1.29,16 Apr 2013,pepb6391844732315282360,Nifty Auto,20.84,3.92,1.69,16 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.44,1.68,1.57,16 Apr 2013,pepb6391844732457469570,Nifty Realty,25.57,0.97,0.58,16 Apr 2013
3152,pepb6391844730981203620,Nifty 50,17.08,2.93,1.49,15 Apr 2013,pepb6391844731879337180,Nifty Bank,13.78,2.36,1.27,15 Apr 2013,pepb6391844732043401720,Nifty IT,16.90,5.17,1.79,15 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.70,5.36,0.77,15 Apr 2013,pepb6391844732237154330,Nifty FMCG,33.80,11.82,1.32,15 Apr 2013,pepb6391844732315282360,Nifty Auto,20.34,3.83,1.73,15 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.21,1.66,1.59,15 Apr 2013,pepb6391844732457469570,Nifty Realty,24.94,0.95,0.59,15 Apr 2013
3153,pepb6391844730981203620,Nifty 50,16.96,2.91,1.50,12 Apr 2013,pepb6391844731879337180,Nifty Bank,13.65,2.34,1.29,12 Apr 2013,pepb6391844732043401720,Nifty IT,16.93,5.18,1.78,12 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.98,5.41,0.77,12 Apr 2013,pepb6391844732237154330,Nifty FMCG,33.38,11.67,1.34,12 Apr 2013,pepb6391844732315282360,Nifty Auto,20.52,3.86,1.71,12 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.18,1.65,1.59,12 Apr 2013,pepb6391844732457469570,Nifty Realty,24.93,0.95,0.59,12 Apr 2013
3154,pepb6391844730981203620,Nifty 50,17.17,2.95,1.48,11 Apr 2013,pepb6391844731879337180,Nifty Bank,13.52,2.31,1.30,11 Apr 2013,pepb6391844732043401720,Nifty IT,19.22,5.87,1.58,11 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.92,5.40,0.77,11 Apr 2013,pepb6391844732237154330,Nifty FMCG,32.76,11.45,1.36,11 Apr 2013,pepb6391844732315282360,Nifty Auto,20.65,3.89,1.70,11 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.19,1.66,1.59,11 Apr 2013,pepb6391844732457469570,Nifty Realty,24.95,0.95,0.59,11 Apr 2013
3155,pepb6391844730981203620,Nifty 50,17.06,2.93,1.49,10 Apr 2013,pepb6391844731879337180,Nifty Bank,13.30,2.28,1.32,10 Apr 2013,pepb6391844732043401720,Nifty IT,18.80,5.75,1.61,10 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.57,5.34,0.77,10 Apr 2013,pepb6391844732237154330,Nifty FMCG,32.62,11.40,1.37,10 Apr 2013,pepb6391844732315282360,Nifty Auto,20.49,3.86,1.71,10 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.21,1.66,1.59,10 Apr 2013,pepb6391844732457469570,Nifty Realty,24.34,0.92,0.61,10 Apr 2013
3156,pepb6391844730981203620,Nifty 50,16.86,2.90,1.51,09 Apr 2013,pepb6391844731879337180,Nifty Bank,13.07,2.24,1.34,09 Apr 2013,pepb6391844732043401720,Nifty IT,18.43,5.63,1.64,09 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.46,5.33,0.78,09 Apr 2013,pepb6391844732237154330,Nifty FMCG,32.80,11.47,1.36,09 Apr 2013,pepb6391844732315282360,Nifty Auto,20.32,3.83,1.73,09 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.07,1.64,1.60,09 Apr 2013,pepb6391844732457469570,Nifty Realty,24.04,0.91,0.61,09 Apr 2013
3157,pepb6391844730981203620,Nifty 50,17.01,2.92,1.50,08 Apr 2013,pepb6391844731879337180,Nifty Bank,13.17,2.25,1.33,08 Apr 2013,pepb6391844732043401720,Nifty IT,18.62,5.69,1.63,08 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.67,5.36,0.77,08 Apr 2013,pepb6391844732237154330,Nifty FMCG,33.31,11.65,1.34,08 Apr 2013,pepb6391844732315282360,Nifty Auto,20.29,3.82,1.73,08 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.20,1.66,1.59,08 Apr 2013,pepb6391844732457469570,Nifty Realty,24.35,0.92,0.61,08 Apr 2013
3158,pepb6391844730981203620,Nifty 50,17.04,2.93,1.49,05 Apr 2013,pepb6391844731879337180,Nifty Bank,13.27,2.27,1.32,05 Apr 2013,pepb6391844732043401720,Nifty IT,18.81,5.75,1.61,05 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.38,5.31,0.78,05 Apr 2013,pepb6391844732237154330,Nifty FMCG,33.05,11.55,1.35,05 Apr 2013,pepb6391844732315282360,Nifty Auto,20.20,3.80,1.74,05 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.18,1.65,1.59,05 Apr 2013,pepb6391844732457469570,Nifty Realty,24.36,0.93,0.61,05 Apr 2013
3159,pepb6391844730981203620,Nifty 50,17.11,2.94,1.49,04 Apr 2013,pepb6391844731879337180,Nifty Bank,13.31,2.28,1.32,04 Apr 2013,pepb6391844732043401720,Nifty IT,18.88,5.77,1.60,04 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.31,5.30,0.78,04 Apr 2013,pepb6391844732237154330,Nifty FMCG,33.55,11.73,1.33,04 Apr 2013,pepb6391844732315282360,Nifty Auto,20.09,3.78,1.75,04 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.13,1.65,1.60,04 Apr 2013,pepb6391844732457469570,Nifty Realty,24.46,0.93,0.60,04 Apr 2013
3160,pepb6391844730981203620,Nifty 50,17.41,2.99,1.46,03 Apr 2013,pepb6391844731879337180,Nifty Bank,13.57,2.32,1.30,03 Apr 2013,pepb6391844732043401720,Nifty IT,19.41,5.93,1.56,03 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.47,5.33,0.78,03 Apr 2013,pepb6391844732237154330,Nifty FMCG,34.08,11.92,1.31,03 Apr 2013,pepb6391844732315282360,Nifty Auto,20.18,3.80,1.74,03 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.45,1.68,1.57,03 Apr 2013,pepb6391844732457469570,Nifty Realty,25.33,0.96,0.58,03 Apr 2013
3161,pepb6391844730981203620,Nifty 50,17.64,3.03,1.44,02 Apr 2013,pepb6391844731879337180,Nifty Bank,13.78,2.36,1.28,02 Apr 2013,pepb6391844732043401720,Nifty IT,19.55,5.98,1.55,02 Apr 2013,pepb6391844732166880260,Nifty Pharma,33.40,5.32,0.78,02 Apr 2013,pepb6391844732237154330,Nifty FMCG,34.15,11.94,1.31,02 Apr 2013,pepb6391844732315282360,Nifty Auto,20.67,3.89,1.70,02 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.57,1.69,1.55,02 Apr 2013,pepb6391844732457469570,Nifty Realty,26.08,0.99,0.57,02 Apr 2013
3162,pepb6391844730981203620,Nifty 50,17.51,3.01,1.46,01 Apr 2013,pepb6391844731879337180,Nifty Bank,13.66,2.34,1.29,01 Apr 2013,pepb6391844732043401720,Nifty IT,19.39,5.93,1.56,01 Apr 2013,pepb6391844732166880260,Nifty Pharma,32.70,5.21,0.80,01 Apr 2013,pepb6391844732237154330,Nifty FMCG,34.16,11.94,1.31,01 Apr 2013,pepb6391844732315282360,Nifty Auto,20.59,3.88,1.71,01 Apr 2013,pepb6391844732385685670,NIFTY Midcap 100,16.32,1.67,1.58,01 Apr 2013,pepb6391844732457469570,Nifty Realty,25.87,0.98,0.57,01 Apr 2013
3163,pepb6391844730981203620,Nifty 50,17.57,3.01,1.46,28 Mar 2013,pepb6391844731879337180,Nifty Bank,13.58,2.32,1.29,28 Mar 2013,pepb6391844732043401720,Nifty IT,19.34,5.79,1.56,28 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.40,5.17,0.79,28 Mar 2013,pepb6391844732237154330,Nifty FMCG,34.15,11.94,1.31,28 Mar 2013,pepb6391844732315282360,Nifty Auto,20.67,3.86,1.71,28 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,16.66,1.65,1.69,28 Mar 2013,pepb6391844732457469570,Nifty Realty,24.50,0.89,0.58,28 Mar 2013
3164,pepb6391844730981203620,Nifty 50,17.44,2.98,1.47,26 Mar 2013,pepb6391844731879337180,Nifty Bank,13.34,2.28,1.32,26 Mar 2013,pepb6391844732043401720,Nifty IT,19.12,5.73,1.57,26 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.41,5.17,0.79,26 Mar 2013,pepb6391844732237154330,Nifty FMCG,33.96,11.87,1.31,26 Mar 2013,pepb6391844732315282360,Nifty Auto,20.84,3.89,1.70,26 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,16.41,1.63,1.71,26 Mar 2013,pepb6391844732457469570,Nifty Realty,24.18,0.88,0.59,26 Mar 2013
3165,pepb6391844730981203620,Nifty 50,17.41,2.98,1.47,25 Mar 2013,pepb6391844731879337180,Nifty Bank,13.29,2.27,1.32,25 Mar 2013,pepb6391844732043401720,Nifty IT,19.04,5.70,1.58,25 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.33,5.16,0.79,25 Mar 2013,pepb6391844732237154330,Nifty FMCG,33.55,11.73,1.33,25 Mar 2013,pepb6391844732315282360,Nifty Auto,20.79,3.88,1.70,25 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,16.44,1.63,1.71,25 Mar 2013,pepb6391844732457469570,Nifty Realty,24.74,0.90,0.57,25 Mar 2013
3166,pepb6391844730981203620,Nifty 50,17.47,2.99,1.46,22 Mar 2013,pepb6391844731879337180,Nifty Bank,13.39,2.29,1.31,22 Mar 2013,pepb6391844732043401720,Nifty IT,19.08,5.71,1.58,22 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.39,5.17,0.79,22 Mar 2013,pepb6391844732237154330,Nifty FMCG,33.71,11.79,1.32,22 Mar 2013,pepb6391844732315282360,Nifty Auto,20.97,3.92,1.69,22 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,16.47,1.63,1.71,22 Mar 2013,pepb6391844732457469570,Nifty Realty,24.51,0.89,0.58,22 Mar 2013
3167,pepb6391844730981203620,Nifty 50,17.49,3.00,1.46,21 Mar 2013,pepb6391844731879337180,Nifty Bank,13.43,2.30,1.31,21 Mar 2013,pepb6391844732043401720,Nifty IT,19.21,5.75,1.57,21 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.55,5.19,0.78,21 Mar 2013,pepb6391844732237154330,Nifty FMCG,33.75,11.80,1.32,21 Mar 2013,pepb6391844732315282360,Nifty Auto,20.96,3.92,1.69,21 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,16.52,1.64,1.70,21 Mar 2013,pepb6391844732457469570,Nifty Realty,24.89,0.90,0.57,21 Mar 2013
3168,pepb6391844730981203620,Nifty 50,17.60,3.01,1.45,20 Mar 2013,pepb6391844731879337180,Nifty Bank,13.45,2.30,1.31,20 Mar 2013,pepb6391844732043401720,Nifty IT,19.18,5.74,1.57,20 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.80,5.23,0.78,20 Mar 2013,pepb6391844732237154330,Nifty FMCG,34.00,11.89,1.31,20 Mar 2013,pepb6391844732315282360,Nifty Auto,21.40,4.00,1.65,20 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,16.72,1.66,1.68,20 Mar 2013,pepb6391844732457469570,Nifty Realty,25.73,0.93,0.55,20 Mar 2013
3169,pepb6391844730981203620,Nifty 50,17.76,3.04,1.44,19 Mar 2013,pepb6391844731879337180,Nifty Bank,13.75,2.35,1.28,19 Mar 2013,pepb6391844732043401720,Nifty IT,19.16,5.74,1.57,19 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.77,5.23,0.78,19 Mar 2013,pepb6391844732237154330,Nifty FMCG,33.88,11.84,1.32,19 Mar 2013,pepb6391844732315282360,Nifty Auto,21.41,4.00,1.65,19 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,17.07,1.69,1.65,19 Mar 2013,pepb6391844732457469570,Nifty Realty,27.12,0.98,0.52,19 Mar 2013
3170,pepb6391844730981203620,Nifty 50,18.04,3.09,1.42,18 Mar 2013,pepb6391844731879337180,Nifty Bank,14.02,2.40,1.25,18 Mar 2013,pepb6391844732043401720,Nifty IT,19.29,5.78,1.56,18 Mar 2013,pepb6391844732166880260,Nifty Pharma,32.82,5.23,0.78,18 Mar 2013,pepb6391844732237154330,Nifty FMCG,33.98,11.88,1.31,18 Mar 2013,pepb6391844732315282360,Nifty Auto,21.72,4.06,1.63,18 Mar 2013,pepb6391844732385685670,NIFTY Midcap 100,17.13,1.71,1.68,18 Mar 2013,pepb6391844732457469570,Nifty Realty,28.15,1.02,0.50,18 Mar 2013
