date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2007-11-08,835.2000122070312,15.467000007629395,,,95.45999908447266,92.79000091552734,39.249000549316406,57.606998443603516,82.7300033569336
2007-11-09,832.5,15.49899959564209,,,96.31999969482422,93.18000030517578,39.04499816894531,57.277000427246094,81.77899932861328
2007-11-12,805.7999877929688,14.718999862670898,,,94.62000274658203,91.9800033569336,39.27199935913086,57.034000396728516,80.68000030517578
2007-11-13,797.2000122070312,14.571000099182129,,,91.16999816894531,88.83000183105469,39.35300064086914,57.53799819946289,81.6500015258789
2007-11-14,813.0,15.029000282287598,,,94.08999633789062,91.36000061035156,39.2599983215332,57.483001708984375,80.58000183105469
2007-11-15,785.9000244140625,14.45199966430664,,,93.43000030517578,90.2300033569336,39.2140007019043,57.323001861572266,80.16000366210938
2007-11-16,785.7000122070312,14.482999801635742,,,95.0999984741211,91.62000274658203,39.17499923706055,57.43000030517578,80.3949966430664
2007-11-19,776.7999877929688,14.13599967956543,,,94.63999938964844,92.27999877929688,39.154998779296875,57.42900085449219,80.23999786376953
2007-11-20,790.2999877929688,14.477999687194824,,,98.02999877929688,95.48999786376953,39.15599822998047,58.06800079345703,80.9000015258789
2007-11-21,797.5999755859375,14.399999618530273,,,97.29000091552734,94.83999633789062,39.255001068115234,58.31700134277344,80.98999786376953
2007-11-22,,,,,,,39.45500183105469,58.59199905395508,81.37000274658203
2007-11-23,824.0,14.71500015258789,,,98.18000030517578,95.76000213623047,39.599998474121094,58.707000732421875,81.62799835205078
2007-11-26,826.0,14.817000389099121,,,97.69999694824219,95.31999969482422,,,
2007-11-27,813.7000122070312,14.473999977111816,,,94.41999816894531,92.5199966430664,39.715999603271484,58.93000030517578,82.11000061035156
2007-11-28,800.0999755859375,14.329000473022461,,,90.62000274658203,89.80999755859375,39.63100051879883,58.801998138427734,82.37000274658203
2007-11-29,795.2999877929688,14.237000465393066,,,91.01000213623047,90.22000122070312,39.573001861572266,58.40599822998047,81.62000274658203
2007-11-30,782.2000122070312,13.963000297546387,,,88.70999908447266,88.26000213623047,39.45500183105469,57.724998474121094,81.12000274658203
2007-12-03,788.2999877929688,14.01099967956543,,,89.30999755859375,89.80000305175781,39.49399948120117,57.926998138427734,81.5
2007-12-04,801.2999877929688,14.270999908447266,,,88.31999969482422,89.52999877929688,39.35200119018555,58.10100173950195,81.01000213623047
2007-12-05,797.5,14.270000457763672,,,87.48999786376953,88.48999786376953,39.39799880981445,57.5260009765625,79.87999725341797
2007-12-06,801.2000122070312,14.4399995803833,,,90.2300033569336,90.18000030517578,39.391998291015625,57.70199966430664,79.87999725341797
2007-12-07,794.4000244140625,14.324999809265137,,,88.27999877929688,88.63999938964844,39.36000061035156,57.72100067138672,79.9000015258789
2007-12-10,807.7000122070312,14.673999786376953,,,87.86000061035156,88.04000091552734,39.34400177001953,57.85499954223633,80.44999694824219
2007-12-11,811.4000244140625,14.694999694824219,,,90.0199966430664,89.98999786376953,39.292999267578125,57.61899948120117,79.98999786376953
2007-12-12,813.5,14.654999732971191,,,94.38999938964844,94.0199966430664,39.29399871826172,57.81100082397461,80.36000061035156
2007-12-13,799.0,14.071999549865723,,,92.25,92.12000274658203,39.308998107910156,57.53499984741211,80.3499984741211
2007-12-14,793.2999877929688,13.826000213623047,,,91.2699966430664,91.69000244140625,39.2400016784668,56.60200119018555,79.15899658203125
2007-12-17,794.7999877929688,13.826000213623047,,,90.62999725341797,91.29000091552734,39.37300109863281,56.74399948120117,79.58000183105469
2007-12-18,803.0,14.013999938964844,,,90.48999786376953,90.12000274658203,,,
2007-12-19,801.0999755859375,14.072999954223633,,,91.23999786376953,91.4800033569336,39.4900016784668,56.79800033569336,78.83000183105469
2007-12-20,799.2000122070312,14.196000099182129,,,91.05999755859375,90.87999725341797,39.48899841308594,56.60300064086914,78.33000183105469
2007-12-21,811.5999755859375,14.345999717712402,,,93.30999755859375,92.45999908447266,39.23500061035156,56.44300079345703,77.77200317382812
2007-12-24,812.7999877929688,14.520000457763672,,,94.12999725341797,92.69999694824219,39.25199890136719,56.49800109863281,77.63999938964844
2007-12-25,,,,,,,39.23500061035156,56.49800109863281,77.58100128173828
2007-12-26,826.0,14.694999694824219,,,95.97000122070312,93.94000244140625,39.38999938964844,57.125,78.14399719238281
2007-12-27,828.5999755859375,14.678000450134277,,,96.62000274658203,94.77999877929688,39.196998596191406,57.27799987792969,78.19000244140625
2007-12-28,839.5999755859375,14.770000457763672,,,96.0,93.87999725341797,39.244998931884766,57.755001068115234,78.36000061035156
2007-12-31,834.9000244140625,14.79699993133545,,,95.9800033569336,93.8499984741211,39.244998931884766,57.29199981689453,77.9540023803711
2008-01-01,,,,,,,39.244998931884766,57.29800033569336,77.9800033569336
2008-01-02,857.0,15.166999816894531,,,99.62000274658203,97.83999633789062,39.375,57.95899963378906,78.02999877929688
2008-01-03,866.4000244140625,15.381999969482422,,,99.18000030517578,97.5999984741211,39.35300064086914,58.012001037597656,77.66000366210938
2008-01-04,863.0999755859375,15.345999717712402,,,97.91000366210938,96.79000091552734,39.095001220703125,57.67900085449219,77.08300018310547
2008-01-07,859.5999755859375,15.180000305175781,,,95.08999633789062,94.38999938964844,39.2130012512207,57.59700012207031,77.13999938964844
2008-01-08,878.0,15.706999778747559,,,96.33000183105469,95.54000091552734,39.19599914550781,57.638999938964844,77.27999877929688
2008-01-09,879.5,15.734000205993652,,,95.66999816894531,94.37000274658203,39.2130012512207,57.49599838256836,76.76000213623047
2008-01-10,891.7000122070312,16.17300033569336,,,93.70999908447266,92.22000122070312,39.215999603271484,58.0369987487793,76.91000366210938
2008-01-11,896.0999755859375,16.273000717163086,,,92.69000244140625,91.06999969482422,39.095001220703125,57.77299880981445,76.48999786376953
2008-01-14,901.5999755859375,16.325000762939453,,,94.19999694824219,92.91999816894531,39.21699905395508,58.30699920654297,76.62999725341797
2008-01-15,901.0,16.204999923706055,,,91.9000015258789,90.9800033569336,39.19200134277344,58.042999267578125,76.7699966430664
2008-01-16,880.5999755859375,15.807000160217285,,,90.83999633789062,89.5,39.17100143432617,57.409000396728516,76.87000274658203
2008-01-17,879.5,15.930000305175781,,,90.12999725341797,88.75,39.191001892089844,57.38399887084961,77.2300033569336
2008-01-18,880.7999877929688,16.13800048828125,,,90.56999969482422,89.2300033569336,39.284000396728516,57.270999908447266,76.81999969482422
2008-01-21,,,,,,,39.47600173950195,56.930999755859375,
2008-01-22,889.5999755859375,16.030000686645508,,,89.8499984741211,88.44999694824219,39.310001373291016,57.65399932861328,77.37000274658203
2008-01-23,882.5,15.902000427246094,,,86.98999786376953,86.62000274658203,39.472999572753906,57.7239990234375,77.19999694824219
2008-01-24,905.5,16.273000717163086,,,89.41000366210938,89.06999969482422,39.36899948120117,58.165000915527344,77.86000061035156
2008-01-25,910.5,16.42799949645996,,,90.70999908447266,90.9000015258789,39.275001525878906,57.62300109863281,77.83100128173828
2008-01-28,927.0999755859375,16.690000534057617,,,90.98999786376953,91.37999725341797,39.29499816894531,58.097999572753906,78.0
2008-01-29,925.0999755859375,16.7450008392334,,,91.63999938964844,92.0,39.209999084472656,57.922000885009766,78.0
2008-01-30,920.5999755859375,16.711000442504883,,,92.33000183105469,92.52999877929688,39.34700012207031,58.31800079345703,78.02999877929688
2008-01-31,922.7000122070312,16.947999954223633,,,91.75,92.20999908447266,39.31399917602539,58.4370002746582,78.25
2008-02-01,908.7000122070312,16.823999404907227,,,88.95999908447266,89.44000244140625,39.27299880981445,58.11800003051758,77.16000366210938
2008-02-04,904.9000244140625,16.739999771118164,,,90.0199966430664,90.4000015258789,39.27199935913086,58.21900177001953,77.55000305175781
2008-02-05,885.9000244140625,16.30299949645996,,,88.41000366210938,88.81999969482422,39.45100021362305,57.74599838256836,77.48999786376953
2008-02-06,900.7000122070312,16.507999420166016,,,87.13999938964844,87.77999877929688,39.5359992980957,57.77899932861328,77.51000213623047
2008-02-07,906.0999755859375,16.735000610351562,,,88.11000061035156,88.51000213623047,39.45899963378906,57.12300109863281,76.6500015258789
2008-02-08,918.4000244140625,17.075000762939453,,,91.7699966430664,91.94000244140625,39.53499984741211,57.375,76.9229965209961
2008-02-11,922.9000244140625,17.433000564575195,,,93.58999633789062,93.52999877929688,39.5260009765625,57.32099914550781,77.05999755859375
2008-02-12,907.4000244140625,17.218000411987305,,,92.77999877929688,92.86000061035156,39.57500076293945,57.709999084472656,77.55999755859375
2008-02-13,906.5,17.326000213623047,,,93.2699966430664,93.31999969482422,39.63399887084961,57.691001892089844,77.7699966430664
2008-02-14,907.4000244140625,17.229999542236328,,,95.45999908447266,95.16000366210938,39.57600021362305,57.92399978637695,77.94000244140625
2008-02-15,902.7999877929688,17.097999572753906,,,95.5,94.62999725341797,39.584999084472656,58.10499954223633,77.61000061035156
2008-02-18,,,,,,,39.63600158691406,58.06999969482422,77.31999969482422
2008-02-19,926.5999755859375,17.489999771118164,,,100.01000213623047,98.55999755859375,39.685001373291016,58.459999084472656,77.30999755859375
2008-02-20,934.5999755859375,17.7450008392334,,,100.73999786376953,98.41999816894531,40.13399887084961,59.08100128173828,77.95999908447266
2008-02-21,946.0999755859375,17.940000534057617,,,98.2300033569336,96.23999786376953,39.915000915527344,59.13399887084961,78.37000274658203
2008-02-22,944.7000122070312,18.024999618530273,,,98.80999755859375,97.01000213623047,39.974998474121094,59.28900146484375,78.63800048828125
2008-02-25,937.5999755859375,18.079999923706055,,,99.2300033569336,97.69000244140625,39.91299819946289,59.20100021362305,78.4800033569336
2008-02-26,946.0999755859375,18.711999893188477,,,100.87999725341797,99.47000122070312,39.814998626708984,59.70399856567383,79.12000274658203
2008-02-27,958.2000122070312,19.20199966430664,,,99.63999938964844,98.2699966430664,39.689998626708984,60.005001068115234,78.69999694824219
2008-02-28,964.5,19.6299991607666,,,102.58999633789062,100.9000015258789,39.816001892089844,60.4739990234375,79.19999694824219
2008-02-29,972.0999755859375,19.808000564575195,,,101.83999633789062,100.0999984741211,39.90999984741211,60.61899948120117,79.35299682617188
2008-03-03,981.5,20.072999954223633,,,102.44999694824219,100.4800033569336,40.25400161743164,61.185001373291016,79.87999725341797
2008-03-04,963.9000244140625,19.738000869750977,,,99.5199966430664,97.5199966430664,40.20899963378906,61.1510009765625,79.83000183105469
2008-03-05,986.2000122070312,20.684999465942383,,,104.5199966430664,101.63999938964844,40.17399978637695,61.37099838256836,80.0
2008-03-06,975.0,20.131000518798828,,,105.47000122070312,102.61000061035156,40.04399871826172,61.617000579833984,80.58000183105469
2008-03-07,972.2000122070312,20.158000946044922,,,105.1500015258789,102.37999725341797,40.23899841308594,61.814998626708984,81.02999877929688
2008-03-10,969.9000244140625,19.697999954223633,,,107.9000015258789,104.16000366210938,40.31399917602539,61.854000091552734,80.97000122070312
2008-03-11,974.2000122070312,19.676000595092773,,,108.75,105.25,40.17499923706055,61.619998931884766,80.63899993896484
2008-03-12,978.7999877929688,19.910999298095703,,,109.91999816894531,106.2699966430664,39.979000091552734,62.112998962402344,81.02999877929688
2008-03-13,992.2999877929688,20.339000701904297,,,110.33000183105469,107.54000091552734,40.124000549316406,62.70000076293945,81.55999755859375
2008-03-14,998.2000122070312,20.573999404907227,,,110.20999908447266,106.19999694824219,40.07500076293945,62.542999267578125,80.94200134277344
2008-03-17,1001.4000244140625,20.222000122070312,,,105.68000030517578,101.75,40.374000549316406,63.59700012207031,80.62999725341797
2008-03-18,1003.2000122070312,19.889999389648438,,,109.41999816894531,105.55999755859375,40.15399932861328,62.862998962402344,80.6500015258789
2008-03-19,944.7000122070312,18.395000457763672,,,104.4800033569336,100.72000122070312,40.132999420166016,62.73400115966797,79.5999984741211
2008-03-20,919.5999755859375,16.80500030517578,,,101.83999633789062,100.37999725341797,40.275001525878906,62.22700119018555,79.94000244140625
2008-03-21,,,,,,,40.185001373291016,61.37200164794922,79.68699645996094
2008-03-24,918.2999877929688,17.066999435424805,,,100.86000061035156,99.86000061035156,40.185001373291016,61.95500183105469,79.81400299072266
2008-03-25,934.5999755859375,17.761999130249023,,,101.22000122070312,100.5999984741211,40.051998138427734,62.53200149536133,80.19999694824219
2008-03-26,949.0,18.34600067138672,,,105.9000015258789,103.98999786376953,40.05699920654297,63.361000061035156,80.37999725341797
2008-03-27,948.7999877929688,18.51300048828125,,,107.58000183105469,105.0,39.94499969482422,63.15800094604492,80.16000366210938
2008-03-28,930.5999755859375,17.899999618530273,,,105.62000274658203,103.7699966430664,39.6150016784668,62.42100143432617,79.01799774169922
2008-03-31,916.2000122070312,17.274999618530273,,,101.58000183105469,100.30000305175781,39.888999938964844,62.8489990234375,79.12000274658203
2008-04-01,882.9000244140625,16.854999542236328,,,100.9800033569336,100.16999816894531,,,
2008-04-02,895.2000122070312,17.14699935913086,,,104.83000183105469,103.75,39.91999816894531,62.5629997253418,79.31999969482422
2008-04-03,905.0,17.44700050354004,,,103.83000183105469,102.5199966430664,39.88399887084961,62.45800018310547,79.55000305175781
2008-04-04,909.0,17.722000122070312,,,106.2300033569336,104.9000015258789,39.80500030517578,62.60100173950195,79.34700012207031
2008-04-07,922.7000122070312,18.086999893188477,,,109.08999633789062,107.13999938964844,39.87300109863281,62.61199951171875,79.26000213623047
2008-04-08,914.0,17.674999237060547,,,108.5,106.33999633789062,39.82899856567383,62.507999420166016,78.31999969482422
2008-04-09,933.5999755859375,18.170000076293945,,,110.87000274658203,108.47000122070312,39.81700134277344,62.99300003051758,78.58999633789062
2008-04-10,928.2999877929688,18.01300048828125,,,110.11000061035156,108.19999694824219,39.88999938964844,62.7869987487793,78.6500015258789
2008-04-11,923.5999755859375,17.667999267578125,,,110.13999938964844,108.75,39.775001525878906,62.928001403808594,78.83799743652344
2008-04-14,925.4000244140625,17.76799964904785,,,111.76000213623047,109.83999633789062,39.86899948120117,63.07099914550781,78.75
2008-04-15,928.7000122070312,17.829999923706055,,,113.79000091552734,111.58000183105469,39.86399841308594,62.926998138427734,78.19000244140625
2008-04-16,945.0999755859375,18.30500030517578,,,114.93000030517578,112.66000366210938,39.82899856567383,63.529998779296875,78.51000213623047
2008-04-17,939.7999877929688,18.28700065612793,,,114.86000061035156,112.43000030517578,39.87200164794922,63.38399887084961,79.3499984741211
2008-04-18,912.2000122070312,17.802000045776367,,,116.69000244140625,113.91999816894531,39.65399932861328,62.672000885009766,79.16999816894531
2008-04-21,914.7000122070312,17.341999053955078,,,117.4800033569336,114.43000030517578,39.81700134277344,63.36199951171875,78.87000274658203
2008-04-22,922.2999877929688,17.697999954223633,,,119.37000274658203,115.94999694824219,39.827999114990234,63.69200134277344,79.5199966430664
2008-04-23,906.2000122070312,17.155000686645508,,,118.30000305175781,116.45999908447266,39.86000061035156,63.345001220703125,78.94000244140625
2008-04-24,886.7999877929688,16.652000427246094,,,116.05999755859375,114.33999633789062,40.03499984741211,62.79499816894531,78.98999786376953
